COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;Babyfood, apples with ham, strained;Babyfood, apples with ham, strained;Babyfood, les pommes avec du jambon, tendues;USDA;Baby Foods;Table USDA;USDA03289;85,3;62;2,6;0,9;0,3;10,9;1,8;7,98;4;0,3;7;34;120;9;0,4;0,04;0,02;4,6;0,1;0,06;0,06;0,73;97;0,07;2;0;2;2;11,8;0,02;6;0;0;0;3;2;0;14;0,07;0,1;3;0,5;0,25;0,36;111;8
VALUES;Babyfood, carrots and beef, strained;Babyfood, carrots and beef, strained;Aliments pour bébés, des carottes et de bœuf, tendues;USDA;Baby Foods;Table USDA;USDA03290;87,3;59;3,4;2,5;0,7;5,7;2,6;2,04;22;0,5;13;45;226;69;0,8;54;0,14;2,8;0,8;0,02;0,06;0,93;;0,1;17;0;17;17;15,9;0,3;14452;723;0;3716;6813;0;1;139;0,65;0;1;7,4;0,96;1,06;0,13;8
VALUES;Babyfood, plums, bananas and rice, strained;Babyfood, plums, bananas and rice, strained;Babyfood, les prunes, les bananes et le riz, tendues;USDA;Baby Foods;Table USDA;USDA03293;85,6;57;1,1;0,3;0,43;12,7;1,3;9,3;3;0;11;32;265;0;0,13;54;;2,4;12,3;0,04;0,05;0,8;;0,13;6;0;6;6;3,4;0;133;7;0;0;73;13;0;65;0,24;0;0;5,7;0,06;0,12;0,07;0
VALUES;Babyfood, dinner, turkey, rice, and vegetables, toddler;Babyfood, dinner, turkey, rice, and vegetables, toddler;Babyfood, le dîner, dinde, riz et légumes, tout-petits;USDA;Baby Foods;Table USDA;USDA03296;86,3;60;3,8;1,6;0,8;7,5;0,8;0,66;11;0,4;14;63;107;276;0,61;0,1;0,23;3,3;0,3;0,07;0,07;2,11;264;0,13;3;0;3;3;11,6;0,1;2268;113;0;489;1116;0;65;153;0,15;0;2;3,9;0,5;555;309;7
VALUES;Babyfood, dinner, apples and chicken, strained;Babyfood, dinner, apples and chicken, strained;Aliments pour bébés, le dîner, les pommes et poulet, tendues;USDA;Baby Foods;Table USDA;USDA03297;85,4;65;2,16;1,38;0,18;10,87;1,8;7,9;18;0,38;6;32;95;12;0,36;0,04;0,03;2,5;0,2;0,02;57;577;98;83;1;0;1;1;9,1;0,02;30;2;0;0;13;10;0;16;0,07;0;1;0,6;347;411;0,35;5
VALUES;Babyfood, dinner, broccoli and chicken, junior;Babyfood, dinner, broccoli and chicken, junior;Babyfood, le dîner, le brocoli et le poulet, junior;USDA;Baby Foods;Table USDA;USDA03298;86,92;62;3,59;2,48;0,67;6,34;1,4;1,43;37;0,52;12;58;170;17;0,39;0,03;0,12;2,2;17,7;19;98;964;273;52;69;10;59;76;31,1;0,33;474;24;1;9;278;0;0;511;0,6;0;1;73,5;0,51;0,77;0,43;13
VALUES;Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS;Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS;Babyfood, boissons, Splashers GERBER FRUITS D'ÉTUDES SUPÉRIEURES;USDA;Baby Foods;Table USDA;USDA03301;92,5;31;0;0;0,15;7,4;0;6,12;71;0;3;3;22;11;0,71;14;87;0,1;35,3;7;13;0,06;0,22;22;1;0;1;1;1,4;0;4;0;0;0;2;0;0;34;0;0;0;0,2;0;2;15;0
VALUES;Babyfood, snack, GERBER GRADUATE YOGURT MELTS;Babyfood, snack, GERBER GRADUATE YOGURT MELTS;Babyfood, snack, GERBER SUPÉRIEURES YAOURT FONDUES;USDA;Baby Foods;Table USDA;USDA03302;6;429;14,29;4;3,89;71,43;2,3;57,14;457;0;53;382;714;286;1,77;92;77;11,8;57,1;113;817;3301;1,47;168;55;0;55;55;78;1,7;1396;107;45;0;686;122;0;294;6,43;0,1;3;12,2;2236;968;194;0
VALUES;Babyfood, dinner, sweet potatoes and chicken, strained;Babyfood, dinner, sweet potatoes and chicken, strained;Aliments pour bébés, le dîner, les patates douces et poulet, tendues;USDA;Baby Foods;Table USDA;USDA03303;83,7;74;2,51;2,17;0,58;11,04;1,3;5,37;30;0,45;13;25;200;22;0,37;81;153;1,7;0;0,02;0,04;1,04;329;137;6;0;6;6;11,8;0,05;4318;216;1;0;2590;0;0;0;0,58;0,1;4;1,3;572;0,98;0,48;11
VALUES;Babyfood, dinner, potatoes with cheese and ham, toddler;Babyfood, dinner, potatoes with cheese and ham, toddler;Babyfood, le dîner, pommes de terre avec du fromage et du jambon, tout-petits;USDA;Baby Foods;Table USDA;USDA03304;81,5;78;3,5;2;1,03;11,97;1,2;0,8;53;0,4;14;108;143;205;0,6;0,06;18;5,5;0,1;0,05;0,1;1,06;345;0,16;6;0;6;6;15,4;0,07;31;8;8;0;3;0;0;5;0,02;0;1;1,3;1,1;733;163;6
VALUES;Babyfood, cereal, barley, prepared with whole milk;Babyfood, cereal, barley, prepared with whole milk;Babyfood, céréales, orge, préparée avec du lait entier;USDA;Baby Foods;Table USDA;USDA03681;82,19;84;3,73;3,26;0,87;9,94;0,6;5,1;162;3,49;18;110;151;43;0,57;57;4;5,6;0,2;242;353;2707;384;0,06;7;0;7;7;16,6;0,42;150;43;42;0;6;0;0;12;0,43;1,2;47;0,4;1,76;802;309;10
VALUES;Babyfood, cereal, high protein, prepared with whole milk;Babyfood, cereal, high protein, prepared with whole milk;Babyfood, céréales, riche en protéines, préparés avec du lait entier;USDA;Baby Foods;Table USDA;USDA03682;74,5;111;8,7;3,8;1,5;11,6;;;218;12,14;48;177;349;49;1,04;217;;;;0,47;579;5668;465;113;35;0;35;35;;0,3;105;;;;;;;;;;;;;;;
VALUES;Babyfood, cereal, mixed, prepared with whole milk;Babyfood, cereal, mixed, prepared with whole milk;Babyfood, céréales, mélangés, préparés avec du lait entier;USDA;Baby Foods;Table USDA;USDA03685;79,21;96;4,14;3,38;0,96;12,3;0,8;4,78;220;10,43;20;118;166;42;0,59;59;4;6,1;0,3;308;448;3,88;0,45;53;9;0;9;9;15,3;0,4;146;41;40;1;7;0;0;16;0,47;1,1;45;0,4;1745;855;359;9
VALUES;Babyfood, cereal, mixed, with bananas, prepared with whole milk;Babyfood, cereal, mixed, with bananas, prepared with whole milk;Babyfood, céréales, mixte, avec des bananes, préparés avec du lait entier;USDA;Baby Foods;Table USDA;USDA03686;81,81;86;3,82;3,46;0,92;10;0,4;5,9;153;3,63;18;111;178;48;0,49;53;4;4,9;0,4;315;437;1605;345;65;6;0;6;6;15,4;0,43;155;43;42;2;8;0;0;12;0,44;1,2;47;0,5;1808;859;342;10
VALUES;Babyfood, cereal, oatmeal, prepared with whole milk;Babyfood, cereal, oatmeal, prepared with whole milk;Babyfood, céréales, flocons d'avoine, préparée avec du lait entier;USDA;Baby Foods;Table USDA;USDA03689;74,5;116;5;4,1;1,1;15,3;1,1;;220;12,14;35;160;204;46;0,92;94;;;1,3;506;563;5981;514;0,06;10;0;10;10;;0,3;105;22;19;;;;;;;;;;2258;;;11
VALUES;Babyfood, cereal, oatmeal, with bananas, prepared with whole milk;Babyfood, cereal, oatmeal, with bananas, prepared with whole milk;Babyfood, céréales, flocons d'avoine, les bananes, préparés avec du lait entier;USDA;Baby Foods;Table USDA;USDA03690;81,81;86;3,82;3,46;0,92;10;0,4;5,9;153;3,63;18;111;178;48;0,49;53;4;4,9;0,4;315;437;1605;345;104;6;0;6;6;15,4;0,43;155;43;42;2;8;0;0;12;0,44;1,2;47;0,5;1,82;859;345;10
VALUES;Babyfood, cereal, oatmeal, with honey, prepared with whole milk;Babyfood, cereal, oatmeal, with honey, prepared with whole milk;Babyfood, céréales, flocons d'avoine, au miel, préparé avec du lait entier;USDA;Baby Foods;Table USDA;USDA03693;74,5;115;5;3,9;1,3;15,3;;;289;11,09;35;198;170;49;0,93;95;;;;487;602;6034;514;0,06;10;0;10;10;;0,3;;;;;;;;;;;;;;;;
VALUES;Babyfood, cereal, rice, prepared with whole milk;Babyfood, cereal, rice, prepared with whole milk;Babyfood, céréales, riz, préparé avec du lait entier;USDA;Baby Foods;Table USDA;USDA03694;81,96;85;3,45;3,38;0,89;10,31;0;4,87;168;3,63;25;122;151;42;0,49;48;4;4,3;0,2;243;324;2449;345;69;6;0;6;6;14,6;0,41;150;42;42;0;6;0;0;0;0,44;1,2;47;0,2;1793;846;333;10
VALUES;Babyfood, cereal, rice, with honey, prepared with whole milk;Babyfood, cereal, rice, with honey, prepared with whole milk;Babyfood, céréales, riz, avec du miel, préparé avec du lait entier;USDA;Baby Foods;Table USDA;USDA03696;74,4;115;3,9;3,3;1,3;17,1;;;291;10,81;45;181;141;49;0,65;63;;;0;476;608;6083;;115;8;0;8;8;;0,3;108;21;19;;27;;;;;;;;;;;
VALUES;Babyfood, cereal, mixed, with honey, prepared with whole milk;Babyfood, cereal, mixed, with honey, prepared with whole milk;Babyfood, céréales, mixte, avec du miel, préparé avec du lait entier;USDA;Baby Foods;Table USDA;USDA03704;74,2;115;5;3,6;1,2;15,9;;;294;11,27;28;184;171;48;0,72;64;;;;447;583;6,26;443;67;11;0;11;11;;0,3;;;;;;;;;;;;;;;;
VALUES;Babyfood, cereal, high protein, with apple and orange, prepared with whole milk;Babyfood, cereal, high protein, with apple and orange, prepared with whole milk;Babyfood, céréales, riche en protéines, avec pomme et d'orange, préparée avec du lait entier;USDA;Baby Foods;Table USDA;USDA03711;74,4;112;6,9;3,9;1,5;13,4;;;223;14,42;37;166;346;58;0,76;166;;;;655;847;3987;;92;28;0;28;28;;0,35;;;;;;;;;;;;;;;;
VALUES;Babyfood, cereal, rice, with bananas, prepared with whole milk;Babyfood, cereal, rice, with bananas, prepared with whole milk;Babyfood, céréales, riz, de bananes, préparés avec du lait entier;USDA;Baby Foods;Table USDA;USDA03712;81,81;86;3,57;3,32;0,81;10,49;0,1;6,13;156;3,63;20;109;180;47;0,46;42;4;4,3;0,2;684;444;1849;345;85;6;0;6;6;15,2;0,43;152;43;42;1;7;0;0;3;0,09;1,2;47;0,5;1798;826;294;10
VALUES;Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed;Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed;Les préparations pour nourrissons, NESTLE, BON DÉPART SUPRÊME, avec le fer, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03800;87,5;66;1,45;3,37;0,29;7,39;0;5;42;0,99;5;24;71;18;0,53;53;;1,3;5,9;66;92;693;;0,05;10;10;0;17;8;0,22;200;60;60;0;0;0;0;0;0,99;1,1;42;5,3;1,47;1,08;0,74;4
VALUES;Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted;Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted;Les préparations pour nourrissons, NESTLE, BON DÉPART SUPRÊME, avec du fer, de concentré liquide, non reconstitué;USDA;Baby Foods;Table USDA;USDA03801;75,8;127;2,79;6,5;0,71;14,2;0;9,7;81;1,9;9;46;137;34;1,02;0,1;;1,6;11;127;178;1,33;;95;19;19;0;32;15,4;0,42;381;114;114;0;0;0;0;0;1,91;1,9;76;10;2,97;2,06;1,42;2
VALUES;Infant formula, NESTLE, GOOD START SUPREME, with iron, powder;Infant formula, NESTLE, GOOD START SUPREME, with iron, powder;Les préparations pour nourrissons, NESTLE, BON DÉPART SUPRÊME, avec le fer, la poudre;USDA;Baby Foods;Table USDA;USDA03802;2,5;509;11,3;26,1;2,78;57,32;0;39,3;343;7,7;36;184;553;138;4,1;0,41;;10,2;46,1;512;717;5,38;;384;77;77;0;131;61,4;1,1;1537;461;461;0;0;0;0;0;7,7;7,7;307;41;11,66;8,5;5,88;32
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed;Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, avec le fer, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03803;88,35;63;1,38;3,5;0,32;7,18;0;7,18;51;1,18;5;35;71;18;0,66;0,05;;1,8;7,9;52;92;0,66;;0,04;11;11;0;18;16;0,19;193;58;58;0;0;0;0;0;0,87;1;40;5,2;1469;1,33;0,67;1
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder;Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, avec le fer, la poudre;USDA;Baby Foods;Table USDA;USDA03805;3,3;520;10,8;27;2,7;56,2;0;56;400;9,3;41;270;560;139;5,2;0,39;;14,5;62;0,41;0,72;5,2;;0,31;83;83;0;141;124;1,55;1567;470;470;0;0;0;0;0;6,9;7,8;310;41;11,5;10,3;5,2;17
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed;Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, faible teneur en fer, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03806;88,35;63;1,38;3,5;0,32;7,18;0;7,18;51;0,46;5;35;71;18;0,66;0,05;0,01;1,8;7,9;52;92;0,66;294;0,04;11;11;0;18;8;0,19;194;58;58;0;0;0;0;0;0,87;1;40;5,2;1479;1291;689;1
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LIPIL, avec du fer, de poudre, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03808;3,3;511;10,8;27;2,7;56,2;0;56;400;9,3;41;270;560;139;5,2;0,39;;14,5;62;0,41;0,72;5,2;;0,31;83;83;0;141;62;1,55;1550;470;470;0;0;0;0;0;6,9;7,8;310;41;11221;9899;5,24;17
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted;Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, faible teneur en fer, en poudre, pas reconstitué;USDA;Baby Foods;Table USDA;USDA03809;3,3;511;10,8;27;2,7;56,2;0;56;400;3,6;41;270;560;139;5,2;0,39;;14,5;62;0,41;0,72;5,2;;0,31;83;83;0;141;62;1,55;1550;470;470;0;0;0;0;0;6,9;7,8;310;41;11,5;10;5,3;17
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LIPIL, avec du fer, de concentré liquide, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03812;75,34;131;2,76;6,96;0,6;14,34;0;14;102;2,36;11;70;142;35;1,31;98;;3,6;15,8;105;184;1313;;79;21;21;0;36;17,9;0,39;394;118;118;0;0;0;0;0;1,22;2;78;10,3;3,08;2656;1418;1
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, Nutramigen, avec le fer, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03813;87,38;66;1,83;3,5;0,48;6,81;0;5,13;62;1,18;7;42;72;31;0,66;0,05;;1,8;7,9;52;59;0,66;;0,04;11;11;0;18;8,2;0,19;194;58;59;0;0;0;0;0;0,87;0,8;33;5,2;1364;1206;617;0
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, Nutramigen, avec le fer, la poudre, pas reconstitué;USDA;Baby Foods;Table USDA;USDA03814;2,5;502;14,2;25;2,9;55;0;55;470;8,9;55;310;550;230;5;0,37;124;13,9;60;0,4;0,45;5;;0,3;79;79;0;134;59;1,49;1490;450;450;0;0;0;0;0;6,6;6,3;250;40;10,99;9,52;4,93;0
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, Enfamil LIPIL, avec le fer, prêt-à-alimentation, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03815;88,35;64;1,38;3,5;0,32;7,1;0;7,1;51;1,18;5;35;71;18;0,66;0,05;0,01;1,8;7,9;52;92;0,66;0,33;0,04;11;11;0;18;8;0,19;193;58;58;0;0;0;0;0;0,87;1;40;5,2;1453;1255;0,67;1
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, Nutramigen, avec du fer, de concentré liquide, non reconstitué;USDA;Baby Foods;Table USDA;USDA03816;75,7;127;3,53;6,73;0,92;13,12;0;13,08;120;2,28;14;80;138;60;1,27;95;;3,5;15,1;101;114;1,27;;77;20;20;0;34;23;0,37;374;112;112;0;0;0;0;0;1,68;1,6;64;10,1;2879;2493;1159;0
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LIPIL, faible teneur en fer, de poudre, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03817;3,3;511;10,8;27;2,7;56,2;0;56;400;3,6;41;270;560;139;5,2;0,39;;14,5;62;0,41;0,72;5,2;;0,31;83;83;0;141;62;1,55;1550;470;470;0;0;0;0;0;6,9;7,8;310;41;11,2;9,63;5,2;17
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LIPIL, faible teneur en fer, de concentré liquide, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03818;75,32;131;2,76;7,16;0,72;14,24;0;14,24;102;0,92;11;70;142;39;1,31;98;;3,6;15,8;105;184;1313;;79;21;21;0;36;17;0,39;394;118;118;0;0;0;0;0;1,22;2;79;10;3078;2659;1419;2
VALUES;Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted;Child formula, MEAD JOHNSON, PORTAGEN, with iron, powder, not reconstituted;Formule par un enfant, MEAD JOHNSON, Portagen, avec le fer, la poudre, pas reconstitué;USDA;Baby Foods;Table USDA;USDA03819;3;483;16,5;22;3,7;54,8;0;54;440;8,8;98;330;590;260;4,4;0,74;;0;38;0,74;0,88;9,8;;0,98;74;74;0;126;61;2,9;3700;1110;1110;0;0;0;0;0;9,8;9,3;370;74;19186;683;1609;4
VALUES;Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder;Child formula, MEAD JOHNSON, PORTAGEN, with iron, prepared from powder;Formule par un enfant, MEAD JOHNSON, Portagen, avec le fer, préparé à partir de poudre;USDA;Baby Foods;Table USDA;USDA03820;82,86;88;3,33;4,48;0,76;8,57;0;7,4;88;1,75;19;66;118;52;0,88;148;;0;7,6;148;176;1944;;194;15;15;0;25;11,3;0,57;740;222;222;0;0;0;0;0;2;1,6;65;15,1;3953;143;333;1
VALUES;Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted;Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, Pregestimil, avec le fer, la poudre, pas reconstitué;USDA;Baby Foods;Table USDA;USDA03821;2;519;14;28;3,2;52,8;0;51;580;9,4;55;380;550;240;5;0,38;;14;60;0,4;0,45;5;;0,3;80;80;0;136;60;1,5;1900;570;570;0;0;0;0;0;13,4;7;278;60;16,8;4,6;6,5;2
VALUES;Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder;Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder;Les préparations pour nourrissons, MEAD JOHNSON, Pregestimil, avec le fer, préparé à partir de poudre;USDA;Baby Foods;Table USDA;USDA03822;87,5;67;1,82;3,65;0,41;6,63;0;6,63;75;1,17;7;49;71;31;0,65;49;;1,8;7,8;52;59;654;;39;10;10;0;18;8;0,19;250;75;75;0;0;0;0;0;1,74;0,9;35;7,8;2172;583;809;0
VALUES;Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed;Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed;Les préparations pour nourrissons, MEAD JOHNSON, PROSOBEE, avec le fer, prêt-à-manger;USDA;Baby Foods;Table USDA;USDA03823;88,35;63;1,64;3,5;0,4;6,11;0;6,11;69;1,18;7;54;79;23;0,79;0,05;;1,8;7,9;52;59;0,66;;0,04;11;11;0;18;8,2;0,19;194;58;59;0;0;0;0;0;0,87;1;40;5,2;1443;1292;651;0
VALUES;Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted;Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, PROSOBEE, avec du fer, de concentré liquide, non reconstitué;USDA;Baby Foods;Table USDA;USDA03824;75,47;131;3,19;7,13;0,77;13,58;0;13,58;134;2,3;14;106;153;45;1,53;96;;3,6;15,3;102;115;1,28;;77;20;20;0;34;16,8;0,38;377;113;113;0;0;0;0;0;1,7;1,9;77;10,2;3038;2,72;1371;0
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LIPIL, faible teneur en fer, prêt à servir, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03825;88,35;64;1,38;3,5;0,32;7,18;0;7,18;51;0,46;5;35;71;18;0,66;0,05;0,01;1,8;7,9;52;92;0,66;;0,04;11;11;0;18;8,2;0,19;194;58;58;0;0;0;0;0;0,87;1;40;5,2;1453;1255;0,67;1
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted;Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, PROSOBEE, avec le fer, la poudre, pas reconstitué;USDA;Baby Foods;Table USDA;USDA03826;3;510;12,5;27;3,2;54,3;0;53;530;9;55;420;600;180;6;0,38;;14;60;0,4;0,45;5;;0,3;80;80;0;136;61;1,5;1500;450;450;0;0;0;0;0;6,7;7,5;300;40;11,37;10,32;5,2;0
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, avec du fer, de poudre, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03827;2,2;521;10,9;28;2,6;56,3;0;54,77;430;9,4;42;290;570;156;5,2;0,39;;14,6;62;0,42;0,73;5,2;;0,31;83;83;0;141;60;1,56;1567;470;470;0;0;0;0;0;4,7;7,8;310;42;11,9;10,4;5,5;7
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, avec du fer, de concentré liquide, non reconstitué, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03830;75,47;132;2,68;7,11;0,64;14,42;0;13,96;104;2,3;10;70;140;38;1,28;96;;3,6;15,3;102;179;1283;;77;20;20;0;34;15;0,38;377;113;113;0;0;0;0;0;1,7;1,9;77;10,2;3059;2642;1411;2
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, LIPIL, prêt-à-alimentation, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03832;88,35;66;1,38;3,5;0,33;6,44;0;6,44;54;1,18;5;36;72;19;0,66;0,05;;1,8;7,9;52;92;0,66;;0,04;11;11;0;18;8;0,19;194;58;58;0;0;0;0;0;0,87;1;40;5,2;1453;1255;0,67;1
VALUES;Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted (formerly ROSS);Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted (formerly ROSS);Les préparations pour nourrissons, Abbott Nutrition, SIMILAC, PM 60/40, la poudre n'est pas reconstitué (anciennement ROSS);USDA;Baby Foods;Table USDA;USDA03837;2,25;524;11,4;28,71;2,7;54,94;0;52,38;288;1,13;31;144;411;123;3,85;462;26;9,8;46,2;514;0,77;5392;2311;308;77;77;0;131;61,6;1,28;1541;462;462;0;0;0;0;0;8,61;7,7;308;41,1;12214;5242;10835;17
VALUES;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA;Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA;Les préparations pour nourrissons, MEAD JOHNSON, ENFAMIL, Nutramigen LIPIL, avec du fer, de poudre, non reconstitué, avec ARA et du DHA;USDA;Baby Foods;Table USDA;USDA03838;3;494;13,9;26;5,2;51;0;51;470;8,9;55;310;550;230;5;0,37;124;13,9;60;0,4;0,45;5;;0,3;79;79;0;134;60;1,49;1490;450;450;0;0;0;0;0;6,6;6,3;250;40;11,2;9,6;5,2;0
