STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA05009;Chicken, broilers or fryers, meat and skin, cooked, roasted;Chicken, broilers or fryers, meat and skin, cooked, roasted;Poulet, à griller ou friteuses, la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05010;Chicken, broilers or fryers, meat and skin, cooked, stewed;Chicken, broilers or fryers, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, viande et peau, cuite, de la compote;USDA;Poultry Products;Table USDA
VALUES;USDA05011;Chicken, broilers or fryers, meat only, raw;Chicken, broilers or fryers, meat only, raw;De poulet, poulets de chair ou des friteuses, de la viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05012;Chicken, broilers or fryers, meat only, cooked, fried;Chicken, broilers or fryers, meat only, cooked, fried;De poulet, poulets de chair ou des friteuses, de la viande seulement, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05013;Chicken, broilers or fryers, meat only, roasted;Chicken, broilers or fryers, meat only, roasted;De poulet, poulets de chair ou des friteuses, seule la viande, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05014;Chicken, broilers or fryers, meat only, stewed;Chicken, broilers or fryers, meat only, stewed;De poulet, poulets de chair ou des friteuses, seulement de la viande, le ragoût de;USDA;Poultry Products;Table USDA
VALUES;USDA05015;Chicken, broilers or fryers, skin only, raw;Chicken, broilers or fryers, skin only, raw;De poulet, poulets de chair ou des friteuses, de la peau seulement, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05016;Chicken, broilers or fryers, skin only, cooked, fried, batter;Chicken, broilers or fryers, skin only, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, de la peau seulement, cuits, frits, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05017;Chicken, broilers or fryers, skin only, cooked, fried, flour;Chicken, broilers or fryers, skin only, cooked, fried, flour;De poulet, poulets de chair ou friteuses, la peau seulement, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05018;Chicken, broilers or fryers, skin only, cooked, roasted;Chicken, broilers or fryers, skin only, cooked, roasted;De poulet, poulets de chair ou des friteuses, de la peau seulement, cuits, rôtis;USDA;Poultry Products;Table USDA
VALUES;USDA05019;Chicken, broilers or fryers, skin only, cooked, stewed;Chicken, broilers or fryers, skin only, cooked, stewed;De poulet, poulets de chair ou des friteuses, de la peau seulement, cuits, compotés;USDA;Poultry Products;Table USDA
VALUES;USDA05020;Chicken, broilers or fryers, giblets, raw;Chicken, broilers or fryers, giblets, raw;De poulet, poulets de chair ou les friteuses, les abats, les matières premières;USDA;Poultry Products;Table USDA
VALUES;USDA05021;Chicken, broilers or fryers, giblets, cooked, fried;Chicken, broilers or fryers, giblets, cooked, fried;De poulet, poulets de chair ou les friteuses, les abats, cuits, frits;USDA;Poultry Products;Table USDA
VALUES;USDA05022;Chicken, broilers or fryers, giblets, cooked, simmered;Chicken, broilers or fryers, giblets, cooked, simmered;De poulet, poulets de chair ou les friteuses, les abats, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05023;Chicken, gizzard, all classes, raw;Chicken, gizzard, all classes, raw;Poulet, le gésier, toutes les classes, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05024;Chicken, gizzard, all classes, cooked, simmered;Chicken, gizzard, all classes, cooked, simmered;Poulet, le gésier, toutes les classes, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05025;Chicken, heart, all classes, raw;Chicken, heart, all classes, raw;Poulet, le cœur, toutes les classes, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05026;Chicken, heart, all classes, cooked, simmered;Chicken, heart, all classes, cooked, simmered;De poulet, le cœur, toutes les classes, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05027;Chicken, liver, all classes, raw;Chicken, liver, all classes, raw;Poulet, le foie, toutes les classes, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05028;Chicken, liver, all classes, cooked, simmered;Chicken, liver, all classes, cooked, simmered;Poulet, le foie, toutes les classes, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05029;Chicken, broilers or fryers, light meat, meat and skin, raw;Chicken, broilers or fryers, light meat, meat and skin, raw;De poulet, poulets de chair ou des friteuses, viande blanche, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05030;Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, viande blanche, viande et peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05031;Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, viande blanche, viande et peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05032;Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted;Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, viande blanche, viande et peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05033;Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed;Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, viande blanche, viande et peau, cuite, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05034;Chicken, broilers or fryers, dark meat, meat and skin, raw;Chicken, broilers or fryers, dark meat, meat and skin, raw;De poulet, poulets de chair ou des friteuses, la viande rouge, et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05035;Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, la viande rouge, et la peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05036;Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, la viande rouge, et la peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05037;Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted;Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, la viande rouge, et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05038;Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed;Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, la viande rouge, et la peau, cuit, cuit;USDA;Poultry Products;Table USDA
VALUES;USDA05039;Chicken, broilers or fryers, light meat, meat only, raw;Chicken, broilers or fryers, light meat, meat only, raw;De poulet, poulets de chair ou des friteuses, de la viande de lumière, seulement la viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05040;Chicken, broilers or fryers, light meat, meat only, cooked, fried;Chicken, broilers or fryers, light meat, meat only, cooked, fried;De poulet, poulets de chair ou des friteuses, de la viande de lumière, seulement la viande, cuits, frits;USDA;Poultry Products;Table USDA
VALUES;USDA05041;Chicken, broilers or fryers, light meat, meat only, cooked, roasted;Chicken, broilers or fryers, light meat, meat only, cooked, roasted;De poulet, poulets de chair ou des friteuses, de la viande de lumière, seulement la viande, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05042;Chicken, broilers or fryers, light meat, meat only, cooked, stewed;Chicken, broilers or fryers, light meat, meat only, cooked, stewed;De poulet, poulets de chair ou des friteuses, de la viande de lumière, seulement la viande, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05043;Chicken, broilers or fryers, dark meat, meat only, raw;Chicken, broilers or fryers, dark meat, meat only, raw;De poulet, poulets de chair ou friteuses, la viande rouge, seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05044;Chicken, broilers or fryers, dark meat, meat only, cooked, fried;Chicken, broilers or fryers, dark meat, meat only, cooked, fried;De poulet, poulets de chair ou friteuses, la viande rouge, seulement, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05045;Chicken, broilers or fryers, dark meat, meat only, cooked, roasted;Chicken, broilers or fryers, dark meat, meat only, cooked, roasted;De poulet, poulets de chair ou friteuses, la viande rouge, seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05046;Chicken, broilers or fryers, dark meat, meat only, cooked, stewed;Chicken, broilers or fryers, dark meat, meat only, cooked, stewed;De poulet, poulets de chair ou friteuses, la viande rouge, seulement, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05047;Chicken, broilers or fryers, separable fat, raw;Chicken, broilers or fryers, separable fat, raw;De poulet, poulets de chair ou les friteuses, les matières grasses séparables, première;USDA;Poultry Products;Table USDA
VALUES;USDA05048;Chicken, broilers or fryers, back, meat and skin, raw;Chicken, broilers or fryers, back, meat and skin, raw;De poulet, poulets de chair ou des friteuses, dos, la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05049;Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, dos, la viande et la peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05050;Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, dos, la viande et la peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05051;Chicken, broilers or fryers, back, meat and skin, cooked, roasted;Chicken, broilers or fryers, back, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, dos, la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05052;Chicken, broilers or fryers, back, meat and skin, cooked, stewed;Chicken, broilers or fryers, back, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, dos, la viande et la peau, cuit, cuit;USDA;Poultry Products;Table USDA
VALUES;USDA05053;Chicken, broilers or fryers, back, meat only, raw;Chicken, broilers or fryers, back, meat only, raw;De poulet, poulets de chair ou des friteuses, dos, la viande seulement, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05054;Chicken, broilers or fryers, back, meat only, cooked, fried;Chicken, broilers or fryers, back, meat only, cooked, fried;De poulet, poulets de chair ou des friteuses, dos, la viande seulement, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05055;Chicken, broilers or fryers, back, meat only, cooked, roasted;Chicken, broilers or fryers, back, meat only, cooked, roasted;De poulet, poulets de chair ou des friteuses, dos, la viande seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05056;Chicken, broilers or fryers, back, meat only, cooked, stewed;Chicken, broilers or fryers, back, meat only, cooked, stewed;De poulet, poulets de chair ou des friteuses, dos, la viande seulement, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05057;Chicken, broilers or fryers, breast, meat and skin, raw;Chicken, broilers or fryers, breast, meat and skin, raw;De poulet, poulets de chair ou des friteuses, du sein, de la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05058;Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, du sein, de la viande et la peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05059;Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, du sein, de la viande et la peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05060;Chicken, broilers or fryers, breast, meat and skin, cooked, roasted;Chicken, broilers or fryers, breast, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, du sein, de la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05061;Chicken, broilers or fryers, breast, meat and skin, cooked, stewed;Chicken, broilers or fryers, breast, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, du sein, de la viande et la peau, cuit, cuit;USDA;Poultry Products;Table USDA
VALUES;USDA05062;Chicken, broilers or fryers, breast, meat only, raw;Chicken, broilers or fryers, breast, meat only, raw;De poulet, poulets de chair ou des friteuses, du sein, de la viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05063;Chicken, broilers or fryers, breast, meat only, cooked, fried;Chicken, broilers or fryers, breast, meat only, cooked, fried;De poulet, poulets de chair ou friteuses, du sein, de la viande seulement, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05064;Chicken, broilers or fryers, breast, meat only, cooked, roasted;Chicken, broilers or fryers, breast, meat only, cooked, roasted;De poulet, poulets de chair ou friteuses, du sein, de la viande seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05065;Chicken, broilers or fryers, breast, meat only, cooked, stewed;Chicken, broilers or fryers, breast, meat only, cooked, stewed;De poulet, poulets de chair ou friteuses, du sein, de la viande seulement, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05066;Chicken, broilers or fryers, drumstick, meat and skin, raw;Chicken, broilers or fryers, drumstick, meat and skin, raw;De poulet, poulets de chair ou des friteuses, pilon, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05067;Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, pilon, viande et peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05068;Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, pilon, viande et peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05069;Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted;Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, pilon, viande et peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05070;Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed;Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, pilon, viande et peau, cuite, de la compote;USDA;Poultry Products;Table USDA
VALUES;USDA05071;Chicken, broilers or fryers, dark meat, drumstick, meat only, raw;Chicken, broilers or fryers, dark meat, drumstick, meat only, raw;De poulet, poulets de chair ou des friteuses, viande brune, le pilon, viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05072;Chicken, broilers or fryers, drumstick, meat only, cooked, fried;Chicken, broilers or fryers, drumstick, meat only, cooked, fried;De poulet, poulets de chair ou friteuses, pilon, viande seulement, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05073;Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted;Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted;De poulet, poulets de chair ou des friteuses, viande brune, le pilon, viande seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05074;Chicken, broilers or fryers, drumstick, meat only, cooked, stewed;Chicken, broilers or fryers, drumstick, meat only, cooked, stewed;De poulet, poulets de chair ou des friteuses, le pilon, viande seulement, cuits, compotés;USDA;Poultry Products;Table USDA
VALUES;USDA05075;Chicken, broilers or fryers, leg, meat and skin, raw;Chicken, broilers or fryers, leg, meat and skin, raw;De poulet, poulets de chair ou des friteuses, des jambes, de la viande et la peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05076;Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, des jambes, de la viande et la peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05077;Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, des jambes, de la viande et la peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05078;Chicken, broilers or fryers, leg, meat and skin, cooked, roasted;Chicken, broilers or fryers, leg, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, des jambes, de la viande et la peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05079;Chicken, broilers or fryers, leg, meat and skin, cooked, stewed;Chicken, broilers or fryers, leg, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, des jambes, de la viande et la peau, cuit, cuit;USDA;Poultry Products;Table USDA
VALUES;USDA05080;Chicken, broilers or fryers, leg, meat only, raw;Chicken, broilers or fryers, leg, meat only, raw;De poulet, poulets de chair ou des friteuses, des jambes, de la viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05081;Chicken, broilers or fryers, leg, meat only, cooked, fried;Chicken, broilers or fryers, leg, meat only, cooked, fried;De poulet, poulets de chair ou des friteuses, des jambes, de la viande seulement, cuits, frits;USDA;Poultry Products;Table USDA
VALUES;USDA05082;Chicken, broilers or fryers, leg, meat only, cooked, roasted;Chicken, broilers or fryers, leg, meat only, cooked, roasted;De poulet, poulets de chair ou des friteuses, des jambes, de la viande seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05083;Chicken, broilers or fryers, leg, meat only, cooked, stewed;Chicken, broilers or fryers, leg, meat only, cooked, stewed;De poulet, poulets de chair ou des friteuses, des jambes, de la viande seulement, cuits, compotés;USDA;Poultry Products;Table USDA
VALUES;USDA05084;Chicken, broilers or fryers, neck, meat and skin, raw;Chicken, broilers or fryers, neck, meat and skin, raw;De poulet, poulets de chair ou des friteuses, le cou, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05085;Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, le cou, la viande et la peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05086;Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, le cou, la viande et la peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05087;Chicken, broilers or fryers, neck, meat and skin, cooked simmered;Chicken, broilers or fryers, neck, meat and skin, cooked simmered;De poulet, poulets de chair ou des friteuses, le cou, viande et peau, cuite mijoté;USDA;Poultry Products;Table USDA
VALUES;USDA05088;Chicken, broilers or fryers, neck, meat only, raw;Chicken, broilers or fryers, neck, meat only, raw;De poulet, poulets de chair ou des friteuses, le cou, à base de viande, crue;USDA;Poultry Products;Table USDA
VALUES;USDA05089;Chicken, broilers or fryers, neck, meat only, cooked, fried;Chicken, broilers or fryers, neck, meat only, cooked, fried;De poulet, poulets de chair ou des friteuses, le cou, à base de viande, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05090;Chicken, broilers or fryers, neck, meat only, cooked, simmered;Chicken, broilers or fryers, neck, meat only, cooked, simmered;De poulet, poulets de chair ou des friteuses, le cou, seule la viande, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05091;Chicken, broilers or fryers, thigh, meat and skin, raw;Chicken, broilers or fryers, thigh, meat and skin, raw;De poulet, poulets de chair ou des friteuses, cuisse, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05092;Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, cuisse, viande et peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05093;Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, cuisse, viande et peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05094;Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted;Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, cuisse, viande et peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05095;Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed;Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, cuisse, viande et peau, cuite, de la compote;USDA;Poultry Products;Table USDA
VALUES;USDA05096;Chicken, broilers or fryers, dark meat, thigh, meat only, raw;Chicken, broilers or fryers, dark meat, thigh, meat only, raw;De poulet, poulets de chair ou des friteuses, viande brune, la cuisse, viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05097;Chicken, broilers or fryers, thigh, meat only, cooked, fried;Chicken, broilers or fryers, thigh, meat only, cooked, fried;De poulet, poulets de chair ou les friteuses, les cuisses, à base de viande, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05098;Chicken, broilers or fryers, thigh, meat only, cooked, roasted;Chicken, broilers or fryers, thigh, meat only, cooked, roasted;De poulet, poulets de chair ou les friteuses, les cuisses, à base de viande, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05099;Chicken, broilers or fryers, thigh, meat only, cooked, stewed;Chicken, broilers or fryers, thigh, meat only, cooked, stewed;De poulet, poulets de chair ou les friteuses, les cuisses, à base de viande, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05100;Chicken, broilers or fryers, wing, meat and skin, raw;Chicken, broilers or fryers, wing, meat and skin, raw;De poulet, poulets de chair ou des friteuses, aile, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05101;Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter;Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter;De poulet, poulets de chair ou des friteuses, aile, viande et peau, cuit, frit, pâte;USDA;Poultry Products;Table USDA
VALUES;USDA05102;Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour;Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour;De poulet, poulets de chair ou des friteuses, aile, viande et peau, cuit, frit, de la farine;USDA;Poultry Products;Table USDA
VALUES;USDA05103;Chicken, broilers or fryers, wing, meat and skin, cooked, roasted;Chicken, broilers or fryers, wing, meat and skin, cooked, roasted;De poulet, poulets de chair ou des friteuses, aile, viande et peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05104;Chicken, broilers or fryers, wing, meat and skin, cooked, stewed;Chicken, broilers or fryers, wing, meat and skin, cooked, stewed;De poulet, poulets de chair ou des friteuses, aile, viande et peau, cuite, de la compote;USDA;Poultry Products;Table USDA
VALUES;USDA05105;Chicken, broilers or fryers, wing, meat only, raw;Chicken, broilers or fryers, wing, meat only, raw;De poulet, poulets de chair ou friteuses, aile, viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05106;Chicken, broilers or fryers, wing, meat only, cooked, fried;Chicken, broilers or fryers, wing, meat only, cooked, fried;De poulet, poulets de chair ou les friteuses, les ailes, à base de viande, cuit, frit;USDA;Poultry Products;Table USDA
VALUES;USDA05107;Chicken, broilers or fryers, wing, meat only, cooked, roasted;Chicken, broilers or fryers, wing, meat only, cooked, roasted;De poulet, poulets de chair ou les friteuses, les ailes, à base de viande, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05108;Chicken, broilers or fryers, wing, meat only, cooked, stewed;Chicken, broilers or fryers, wing, meat only, cooked, stewed;De poulet, poulets de chair ou les friteuses, les ailes, à base de viande, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05109;Chicken, roasting, meat and skin and giblets and neck, raw;Chicken, roasting, meat and skin and giblets and neck, raw;Poulet, à rôtir, viande et la peau et les abats et le cou, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05110;Chicken, roasting, meat and skin and giblets and neck, cooked, roasted;Chicken, roasting, meat and skin and giblets and neck, cooked, roasted;Poulet, à rôtir, viande et la peau et les abats et le cou, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05111;Chicken, roasting, meat and skin, raw;Chicken, roasting, meat and skin, raw;Poulet, à rôtir, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05112;Chicken, roasting, meat and skin, cooked, roasted;Chicken, roasting, meat and skin, cooked, roasted;Poulet, à rôtir, viande et peau, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05113;Chicken, roasting, meat only, raw;Chicken, roasting, meat only, raw;Poulet, à rôtir, viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05114;Chicken, roasting, meat only, cooked, roasted;Chicken, roasting, meat only, cooked, roasted;Poulet, à rôtir, viande seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05115;Chicken, roasting, giblets, raw;Chicken, roasting, giblets, raw;Poulet, à rôtir, abats, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05116;Chicken, roasting, giblets, cooked, simmered;Chicken, roasting, giblets, cooked, simmered;Poulet, à rôtir, abats, cuits, mijotés;USDA;Poultry Products;Table USDA
VALUES;USDA05117;Chicken, roasting, light meat, meat only, raw;Chicken, roasting, light meat, meat only, raw;Poulet, à rôtir, viande blanche, viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05118;Chicken, roasting, light meat, meat only, cooked, roasted;Chicken, roasting, light meat, meat only, cooked, roasted;Poulet, à rôtir, viande blanche, viande seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05119;Chicken, roasting, dark meat, meat only, raw;Chicken, roasting, dark meat, meat only, raw;Poulet, à rôtir, viande rouge, seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05120;Chicken, roasting, dark meat, meat only, cooked, roasted;Chicken, roasting, dark meat, meat only, cooked, roasted;Poulet, à rôtir, viande rouge, seulement, cuit, rôti;USDA;Poultry Products;Table USDA
VALUES;USDA05121;Chicken, stewing, meat and skin, and giblets and neck, raw;Chicken, stewing, meat and skin, and giblets and neck, raw;Poulet, ragoût, viande et peau, et les abats et le cou, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05122;Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed;Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed;Poulet, ragoût, viande et peau, et les abats et le cou, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05123;Chicken, stewing, meat and skin, raw;Chicken, stewing, meat and skin, raw;Poulet, ragoût, viande et peau, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05124;Chicken, stewing, meat and skin, cooked, stewed;Chicken, stewing, meat and skin, cooked, stewed;Poulet, ragoût, viande et peau, cuite, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05125;Chicken, stewing, meat only, raw;Chicken, stewing, meat only, raw;Poulet, ragoût, viande seulement, cru;USDA;Poultry Products;Table USDA
VALUES;USDA05126;Chicken, stewing, meat only, cooked, stewed;Chicken, stewing, meat only, cooked, stewed;Poulet, ragoût, viande seulement, cuits, en compote;USDA;Poultry Products;Table USDA
VALUES;USDA05127;Chicken, stewing, giblets, raw;Chicken, stewing, giblets, raw;Poulet, ragoût, les abats, cru;USDA;Poultry Products;Table USDA
