COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;02D10326;AHS Table;Breakfast cereal, mixed grain (wheat, corn, rice & oat), extruded, honey, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn, AHS;ToValidate;1573;1490;4,3;6,9;4,2;72,9;72,9;51,1;21,8;10,3;0;1,4;0;14;16;3;1,8;1,4;8,5;10,05;12;200;212;346;1,3;0;33;3,3;3,3;660;25,6;10;70;200;390;5;370;6;0;0;91;0,45;1,67;1,23;1,19;0,04;0;0;0;0;3,36
VALUES;02D10331;AHS Table;Breakfast cereal, mixed grain (wheat, corn, rice & oat), extruded, added vitamins B1, B2, B3, B6, C, E & folate, Ca, Fe & Zn, AHS;ToValidate;1568;1487;4,3;6,7;3,6;74;74;56,2;17,8;10,1;0;1,4;0;14;16;3;1,8;1,4;8,5;10;12;200;212;346;1,3;0;33;3,3;3,3;667;25,6;10;70;200;390;5;390;6;0;0;88;0,39;1,43;1,06;1,02;0,04;0;0;0;0;2,88
VALUES;02D10408;AHS Table;Breakfast cereal, mixed grain, commercial, not further defined, AHS;ToValidate;1555;1503;5,1;13,3;3,6;68,5;68,5;46,2;22,3;6,6;0;2,3;4;20;20;7;1573;1324;8,99;11,92;46;336;382;608;0,74;0;10;1,4;1,49;325;14,4;9,1;58;163;250;13,4;324;2,66;0;0;173;0,55;0,91;1,41;1,32;0,07;0;0;0;0;3,68
VALUES;02D10368;AHS Table;Breakfast cereal, flakes of rice, added vitamins B1, B2, B3 & folate & Fe, AHS;ToValidate;1577;1520;3,4;6,7;1,3;80,4;80,4;71,2;9,3;7,1;0;1,1;0;0;0;0;1,2;0,9;5;6,48;70;200;270;404;0;0;0;0;0;6;3,7;6;25;98;101;13,8;120;1,1;0;0;87;0,24;0,41;0,45;0,44;0,02;0;0;0;0;1,1
VALUES;02D10286;AHS Table;Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified, AHS;ToValidate;1497;1479;9,1;8;2,8;73;73;72,4;0,6;2,2;0;1,3;0;0;0;0;0,11;0;4,5;5,96;15;0;15;15;0;0;0;0;0;6;3,7;0,63;80;260;200;7,5;5;1,5;0;0;86;0,49;0,99;0,88;0,85;0,03;0;0;0;0;2,38
VALUES;02D10402;AHS Table;Breakfast cereal, puffed or popped rice, added vitamins B1, B2 & B3 & Fe, AHS;ToValidate;1562;1555;3,4;6,2;1,3;83;83;73,5;9,5;0,9;0;3,2;0;0;0;0;1,83;1,43;8,3;9,67;70;0;70;70;0;0;0;0;0;6;3,7;10;25;98;101;13,8;785;1,1;0;0;81;0,24;0,41;0,45;0,44;0,02;0;0;0;0;1,1
VALUES;02D10367;AHS Table;Breakfast cereal, puffed or popped rice, added vitamins B1, B3 & folate & Fe, AHS;ToValidate;1558;1476;3,4;6,8;1,6;77;77;70,4;6,5;10,2;0;1,1;0;0;0;0;1,6;17;7,2;8,7;70;285;355;546;0;0;0;0;0;6;3,7;8,6;25;98;101;13,8;172;1,1;0;0;89;0,29;0,5;0,56;0,54;0,02;0;0;0;0;1,36
VALUES;02D10304;AHS Table;Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3 & folate & Fe, AHS;ToValidate;1635;1610;3,4;6,1;1,2;86,6;86,6;76,6;10;3,1;0;2,2;0;0;0;0;1,83;0,57;8,3;9,65;70;333;403;626;0;0;0;0;0;6;3,7;9,5;25;98;101;13,8;650;1,1;0;0;79;0,22;0,38;0,42;0,4;0,01;0;0;0;0;1,02
VALUES;02D10267;AHS Table;Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn, AHS;ToValidate;1537;1530;3,4;6,8;1,1;81,2;81,2;75;6,2;0,9;0;2,2;0;0;0;0;1,4;1,9;11,26;12,76;70;180;250;371;0;0;33;0;0;6;3,7;15,5;25;98;101;13,8;658;7,8;0;0;88;0,2;0,35;0,38;0,37;0,01;0;0;0;0;0,94
VALUES;02D10370;AHS Table;Breakfast cereal, puffed or popped rice, not further defined, AHS;ToValidate;1555;1539;3,7;6,7;1,2;81,5;81,5;74,7;6,9;2;0;2,1;0;0;0;0;1407;1435;9,74;11,2;67;192;259;388;0;0;21;0;0;6;3,7;12,62;28;108;107;13,4;575;5,44;0;0;86;0,23;0,4;0,43;0,42;0,01;0;0;0;0;1,06
VALUES;02D10305;AHS Table;Breakfast cereal, puffed or popped rice, cocoa coating, no added sugar or salt, unfortified, AHS;ToValidate;1623;1570;3,1;5;2,9;81,1;81,1;80;1,1;6,6;0;2,7;0;0;0;0;0,6;17;1,99;2,74;28;0;28;28;0;0;0;0;0;6;0,5;0,66;36;94;208;1,1;5;1,1;4;0;44;1,14;0,89;0,43;0,42;0,02;0;0;0;0;0
VALUES;02D10383;AHS Table;Breakfast cereal, puffed or popped rice, cocoa coating, unfortified, AHS;ToValidate;1617;1593;3,1;5,7;1,6;86,3;86,3;56,5;29,8;3;0;2,7;0;0;0;0;0,6;17;1,99;2,84;28;0;28;28;0;0;0;0;0;6;0,5;0,66;36;94;208;1,1;130;1,1;4;0;50;0,63;0,49;0,24;0,23;0,01;0;0;0;0;0
VALUES;02D10281;AHS Table;Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn, AHS;ToValidate;1592;1577;3,1;5;2,9;83,2;83,2;52,8;30,4;1,9;0;2,7;0;0;0;0;1272;1688;10,4;11,15;28;1056;1084;1792;0;0;55;0;0;388;0,5;13,8;36;94;208;1,1;496;7,8;4;0;44;1,14;0,89;0,43;0,42;0,02;0;0;0;0;0
VALUES;02D10306;AHS Table;Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3 & folate & Fe, AHS;ToValidate;1616;1601;3,1;4,9;1,6;88,1;88,1;48,6;39,5;1,9;0;2,7;0;0;0;0;1;0,6;8,3;9,03;28;333;361;584;0;0;0;0;0;6;0,5;9,5;36;94;208;1,1;310;1,1;4;0;43;0,63;0,49;0,24;0,23;0,01;0;0;0;0;0
VALUES;02D10410;AHS Table;Breakfast cereal, cocoa coating, commercial, not further defined, AHS;ToValidate;1594;1578;3,2;5,1;2,7;83,8;83,8;52,7;31,1;2;0;2,7;0;0;0;0;1203;1502;9,71;10,48;28;916;943;1557;0,01;0;46;0;0,03;326;1,2;12,39;37;97;213;1,2;461;6,71;5;0;46;1,04;0,82;0,4;0,38;0,01;0;0;0;0;0,01
VALUES;02D10404;AHS Table;Breakfast cereal, wheat bran, flakes, unfortified, AHS;ToValidate;1514;1418;5;15,4;1,3;65,5;65,5;59,9;5,6;12;0;3,2;0;0;0;0;386;94;4,79;7,37;0;0;0;0;0,09;0;0;1,1;1,4;34;2;4;140;220;527;14,9;355;2,04;0;0;152;0,15;0,41;0,5;0,48;0,03;0;0;0;0;4,26
VALUES;02D10264;AHS Table;Breakfast cereal, wheat bran, flakes, added vitamins B1, B2 B3, B6, & folate, Fe & Zn, AHS;ToValidate;1417;1264;4,6;12;1,7;59,3;59,3;48,6;10,6;19,2;0;3,7;0;2;2;0;1,36;1,6;15,75;19,33;110;330;440;661;1;0;0;0,4;0,41;40;8,6;16,95;168;340;501;15;380;6;0;0;210;0,26;0,25;0,88;0,82;0,06;0;0;0;0;9,34
VALUES;02D10340;AHS Table;Breakfast cereal, wheat bran, flakes, honey & almond, added vitamins B1, B2 B3, B6 & folate, Fe & Zn, AHS;ToValidate;1508;1383;4,6;11;5;61;61;34,9;26,1;15,6;0;3,7;0;2;2;0;1,22;0,94;5,6;8,89;110;222;332;481;0,9;0;0;0,4;0,41;40;8,6;6,7;168;340;501;15;325;6;0;0;193;0,78;0,72;2,59;2,42;0,16;0;0;0;0;27,47
VALUES;02D10391;AHS Table;Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3 & folate & Fe, AHS;ToValidate;1336;1214;10,5;7,6;1,6;62,2;62,2;30;32,2;15,3;0;2,8;0;0;0;0;1257;1,07;5,7;7,27;25;335;360;584;0,09;0;9;1;1,37;56;8,6;13,53;120;300;757;12,1;269;2,04;0;0;92;0,29;0,27;0,74;0,69;0,05;0;0;0;0;13,28
VALUES;02D10275;AHS Table;Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn, AHS;ToValidate;1391;1273;10,5;9,8;1,5;63,3;63,3;38,8;24,5;14,8;0;3;0;0;0;0;1257;1,07;5,7;7,73;25;335;360;584;0,9;0;9;1;1,37;56;8,6;13,53;120;300;757;12,1;269;4,78;0;0;119;0,26;0,25;0,69;0,64;0,05;0;0;0;0;12,28
VALUES;02D10263;AHS Table;Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate, AHS;ToValidate;1325;1086;3,4;13,4;4,9;40,8;40,8;25,8;14,9;29,8;0;5,4;0;5;6;1;0,88;1255;5,6;9,59;110;230;340;494;1;0;0;1,8;2,18;64;8,6;10,8;276;730;949;14;390;5,15;0;0;235;0,78;0,68;2,56;2,38;0,17;0;0;0;0;26,92
VALUES;02D10397;AHS Table;Breakfast cereal, wheat bran, pellets, added vitamins B1, B2, B3 & folate & Fe, AHS;ToValidate;1304;1018;3,4;13,9;4,4;37,4;37,4;20,4;17;35,8;0;5,4;0;5;6;1;1,1;1;5,6;9,76;110;222;332;481;1;0;0;1,8;2,18;64;8,6;6,7;276;730;949;14;365;5,15;0;0;245;0,7;0,61;2,3;2,13;0,16;0;0;0;0;24,17
VALUES;02D10389;AHS Table;Breakfast cereal, wheat bran, pellets, added vitamins E & folate, Ca & Zn, AHS;ToValidate;1383;1158;3,4;14,6;3,2;47,3;47,3;34,3;13;28,1;0;5,4;0;5;6;1;338;99;5,6;9,97;110;222;332;481;1;0;0;5,6;6,03;444;8,6;4,1;276;730;640;14;310;4;0;0;257;0,51;0,44;1,67;1,55;0,11;0;0;0;0;17,58
VALUES;02D10373;AHS Table;Breakfast cereal, wheat bran, pellets, added vitamins A, B1, B2, B3, E & folate, Ca & Fe, AHS;ToValidate;1284;968;3,4;12,6;4,7;34,9;34,9;21,2;13,7;39,5;0;5,4;0;444;445;74;0,98;0,96;5,6;9,37;110;220;330;477;1;0;0;2,2;2,63;444;8,6;6,7;276;730;949;14;390;5,15;0;0;222;0,75;0,65;2,45;2,28;0,17;0;0;0;0;25,82
VALUES;02D10399;AHS Table;Breakfast cereal, wheat bran, pellets, not further defined, AHS;ToValidate;1296;1035;4,1;13,5;4,7;37,9;37,9;24,5;13,4;32,6;0;5,3;0;56;57;9;869;1044;7,16;11,18;109;201;310;445;0,94;0;0;1,7;2,16;117;9,6;10,04;297;762;972;15;343;5,37;0;0;237;0,76;0,66;2,45;2,28;0,16;0;0;0;0;24,14
VALUES;02D10310;AHS Table;Breakfast cereal, wheat bran, small biscuit, with sultana paste, added vitamins B1, B2, B3, B6, E & folate, Fe & Zn, AHS;ToValidate;1378;1253;10,5;8,5;1,5;63,4;63,4;38,3;25,1;15,7;0;2,8;0;0;0;0;0,61;0,94;5,6;7,36;25;111;136;210;0,9;0;9;2,5;2,82;56;8,6;6,7;120;300;757;12,1;135;4;0;0;103;0,27;0,25;0,7;0,65;0,05;0;0;0;0;12,42
VALUES;02D10349;AHS Table;Breakfast cereal, oat & whole wheat, biscuit, added salt, unfortified, AHS;ToValidate;1513;1431;7,8;12,5;5,5;59,8;59,8;57,7;2;10,2;0;2,2;0;0;0;0;287;44;2,7;6,27;46;0;46;46;0;0;0;0,3;0,46;35;3;3,65;104;307;210;18,7;321;2,47;0;0;210;0,94;2,16;1,94;1,87;0,07;0;0;0;0;5,07
VALUES;02D10270;AHS Table;Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified, AHS;ToValidate;1453;1359;6,6;10,4;2,7;63,7;63,7;62,6;1,1;11,7;0;2,2;0;0;0;0;0,05;0,03;4,1;6,2;48;0;48;48;0;0;0;0,5;0,83;31;13;6,8;110;320;370;15;370;2,2;0;0;124;0,35;0,37;1,2;1,12;0,08;0;0;0;0;5,83
VALUES;02D10396;AHS Table;Breakfast cereal, whole wheat, biscuit, no added sugar or salt, unfortified, AHS;ToValidate;1493;1387;5,9;9,2;1,2;69,9;69,9;67,9;2;13,2;0;1,9;0;0;0;0;338;99;4,99;8,4;90;0;90;90;0,01;0;0;0,4;0,65;31;1,7;4,1;110;290;107;26;10;2,7;0;0;200;0,16;0,16;0,54;0,51;0,04;0;0;0;0;0,86
VALUES;02D10291;AHS Table;Breakfast cereal, whole wheat, biscuit, added sugar & salt, unfortified, AHS;ToValidate;1486;1398;5,9;12,4;1,4;67;67;63,7;3,3;11;0;1,9;0;0;0;0;338;99;4,99;9,58;90;0;90;90;0,01;0;0;0,4;0,65;31;1,7;4,1;110;290;107;26;290;2,7;0;0;270;0,19;0,18;0,63;0,59;0,04;0;0;0;0;1,01
VALUES;02D10268;AHS Table;Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn, AHS;ToValidate;1442;1353;5,9;12,1;2,2;62,8;62,8;60,9;1,9;11;0;1,9;0;0;0;0;2,8;1,8;18,89;23,38;90;170;260;374;0,01;0;0;0,4;0,65;31;1,7;14;110;290;350;26;300;6,5;0;0;264;0,3;0,28;1;0,93;0,07;0;0;0;0;1,58
VALUES;02D10299;AHS Table;Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2 & B3, AHS;ToValidate;1507;1423;5,9;13,4;1,6;67;67;64,3;2,7;10,5;0;1,9;0;0;0;0;1,83;1,43;8,3;13,26;90;0;90;90;0,01;0;0;0,4;0,65;31;1,7;4,1;110;290;107;26;270;2,7;0;0;292;0,21;0,21;0,72;0,68;0,05;0;0;0;0;1,15
VALUES;02D10342;AHS Table;Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2 & B3, Ca, Fe & Zn, AHS;ToValidate;1478;1390;5,9;12,4;1,4;66,5;66,5;63,6;2,9;11;0;1,9;0;0;0;0;1,83;1,4;8,3;12,89;90;0;90;90;0,01;0;0;0,4;0,65;400;1,7;10;110;290;350;26;110;6;0;0;270;0,19;0,18;0,63;0,59;0,04;0;0;0;0;1,01
VALUES;02D10269;AHS Table;Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe, AHS;ToValidate;1482;1336;5,8;12,3;5;55,9;55,9;47,4;8,5;18,3;0;2,8;0;3;4;1;1,37;1,05;6,2;8,46;29;250;279;446;0,36;0;0;0,6;0,61;43;1,7;7,5;160;430;540;8;406;2,6;0;0;133;2,71;0,34;0,54;0,51;0,03;0;0;0;0;24,12
VALUES;02D10311;AHS Table;Breakfast cereal, whole wheat, biscuit, multigrain, added vitamins B1, B2, B3 & E & Fe, AHS;ToValidate;1581;1507;5,9;10,1;3,6;71,3;71,3;61,4;9,9;9,2;0;1,9;0;0;0;0;1,15;0,88;5,2;8,94;90;0;90;90;0,01;0;0;2,5;2,75;31;1,7;6,3;110;290;107;26;235;2,7;0;0;220;0,48;0,46;1,63;1,52;0,11;0;0;0;0;2,59
VALUES;02D10361;AHS Table;Breakfast cereal, whole wheat, biscuit, not further defined, AHS;ToValidate;1454;1363;6;12;2,4;63,2;63,2;60,7;2,5;11,5;0;2;0;0;0;0;2218;1452;14,92;19,04;82;133;215;304;0,03;0;0;0,5;0,72;44;2,9;11,73;113;301;337;23,8;303;5,4;0;0;242;0,44;0,29;0,97;0,9;0,06;0;0;0;0;3,29
VALUES;02D10271;AHS Table;Breakfast cereal, whole wheat, small biscuit, added vitamins B1, B2, B3 & folate, AHS;ToValidate;1498;1400;6,3;11,3;1,6;68,1;68,1;59,3;8,8;12,2;0;1,3;0;0;0;0;0,69;1,06;6,2;8,28;20;125;145;229;0,31;0;0;0,2;0,2;32;1,7;2,9;110;290;330;14;5;1,5;0;0;122;0,22;0,21;0,72;0,68;0,04;0;0;0;0;7,72
VALUES;02D10293;AHS Table;Breakfast cereal, whole wheat, small biscuit, with berries, added vitamins B1, B2, B3 & folate, Ca & Fe, AHS;ToValidate;1441;1368;8,4;9,3;1,1;70,1;70,1;47,9;22,2;9,2;0;1,9;0;0;0;0;1,23;0,95;5,6;9,03;90;222;312;461;0,01;0;0;0,4;0,65;445;1,7;6,6;110;290;107;26;300;2,7;0;0;202;0,15;0,14;0,5;0,46;0,03;0;0;0;0;0,79
VALUES;02D10292;AHS Table;Breakfast cereal, whole wheat, small biscuit, with apricot, added vitamins B1, B2, B3 & folate, Ca & Fe, AHS;ToValidate;1437;1364;8,7;9,4;1,1;69,7;69,7;48,6;21,1;9,2;0;1,9;0;0;0;0;1,23;0,95;5,6;9,07;90;222;312;461;0,01;0;0;0,4;0,65;445;1,7;6,6;110;290;107;26;295;2,7;0;0;204;0,15;0,14;0,5;0,46;0,03;0;0;0;0;0,79
VALUES;02D10295;AHS Table;Breakfast cereal, whole wheat, small biscuit, with blackcurrant paste, added vitamins B1, B2, B3 & folate, AHS;ToValidate;1478;1406;8,3;8,8;1,9;70,7;70,7;54,8;15,9;9;0;1,3;0;0;0;0;0,69;1,06;6,2;7,82;20;125;145;229;0,31;0;0;0,2;0,2;32;1,7;2,9;110;290;330;14;15;1,5;0;0;95;0,26;0,25;0,86;0,81;0,05;0;0;0;0;0
VALUES;02D10377;AHS Table;Breakfast cereal, whole wheat, small biscuit, with fruit paste, added vitamins B1, B2, B3 & C & Fe, AHS;ToValidate;1534;1479;7,3;7,2;2;76,9;76,9;52,2;24,7;6,9;0;1,3;0;0;0;0;1,8;1,4;8,5;9,82;20;0;20;20;0,31;0;13;0,2;0,2;32;1,7;10;110;290;330;14;47;1,5;0;0;78;0,27;0,26;0,9;0,85;0,06;0;0;0;0;0
VALUES;02D10341;AHS Table;Breakfast cereal, whole wheat, small biscuit, with honey, added vitamins B1, B2, B3 & folate, Fe & Zn, AHS;ToValidate;1601;1529;4;10,3;3,9;72,4;72,4;50,8;21,6;9;0;1,9;0;0;0;0;1,23;0,95;5,6;9,41;90;222;312;461;0,01;0;0;0,4;0,65;31;1,7;6,6;110;290;350;26;380;4;0;0;224;0,52;0,5;1,77;1,65;0,12;0;0;0;0;2,81
VALUES;02D10297;AHS Table;Breakfast cereal, whole wheat, flakes, no added sugar, unfortified, AHS;ToValidate;1499;1406;5,4;10,3;2;68;68;66,5;1,5;11,7;0;2,1;0;2;2;0;423;111;5,54;7,44;20;0;20;20;0,21;0;0;0,4;0,37;30;1,7;3,1;105;270;355;10;400;1,4;0;0;111;0,3;0,24;0,94;0,87;0,06;0;0;0;0;9,89
VALUES;02D10273;AHS Table;Breakfast cereal, whole wheat, flakes, added vitamins B1, B2, B3 & folate, AHS;ToValidate;1447;1354;5,4;10,3;2;65;65;61,6;3,4;11,7;0;2,1;0;2;2;0;0,92;1,42;8,3;10,2;20;333;353;576;0,21;0;0;0,4;0,37;30;1,7;3,1;105;270;355;10;400;1,4;0;0;111;0,3;0,24;0,94;0,87;0,06;0;0;0;0;9,89
VALUES;02D10298;AHS Table;Breakfast cereal, whole wheat, flakes, added vitamins B1, B2, B3, C & folate & Fe, AHS;ToValidate;1430;1260;4,4;9,3;1,2;62,9;62,9;51,1;11,8;21,2;0;2,1;0;2;2;0;0,92;1,42;8,3;10,01;20;333;353;576;0,21;0;33;0,4;0,37;30;1,7;10;105;270;355;10;215;1,4;0;0;100;0,17;0,14;0,55;0,51;0,04;0;0;0;0;5,79
VALUES;02D10328;AHS Table;Breakfast cereal, whole wheat, flakes, added dried fruit &/or nuts, no added sugar, unfortified, AHS;ToValidate;1484;1399;7;9,9;1,9;69;69;56,8;12,3;10,6;0;3,2;0;0;0;0;386;94;4,79;6,52;90;170;260;374;0,09;0;0;1,1;1,4;34;2;2,96;86;220;527;14,9;98;2,04;0;0;102;0,22;0,6;0,74;0,7;0,04;0;0;0;0;6,24
VALUES;02D10329;AHS Table;Breakfast cereal, whole wheat, flakes, dried fruit, added vitamins B1, B2, B3, C & folate, AHS;ToValidate;1487;1403;7;8,2;2,1;71,2;71,2;47;24,2;10,5;0;3,2;0;0;0;0;1,38;1,05;6,3;7,78;90;250;340;508;0,09;0;25;1,1;1,4;34;2;2,96;86;220;527;14,9;98;2,04;0;0;87;0,27;0,74;0,91;0,86;0,05;0;0;0;0;7,73
VALUES;02D10274;AHS Table;Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added fibre, vitamins B1, B2, B3 & folate, Ca & Fe, AHS;ToValidate;1490;1366;7;9,1;3,3;65,6;65,6;40,6;25;15,5;0;3,2;0;0;0;0;494;846;7,94;9,52;90;351;441;677;0,09;0;0;1,1;1,4;376;2;7,38;86;220;527;14,9;98;2,04;0;0;93;0,38;1,05;1,29;1,22;0,07;0;0;0;0;10,96
VALUES;02D10272;AHS Table;Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified, AHS;ToValidate;1419;1333;6,9;10;2,8;62,4;62,4;61,6;0,8;10,7;0;1,5;0;0;0;0;0,14;0,02;4,4;6,68;49;0;49;49;0,02;0;0;0,5;0,85;32;1,7;3,3;97;340;360;16;2;2,7;0;0;134;0,39;0,34;1,26;1,18;0,08;0;0;0;0;6,05
VALUES;02D10364;AHS Table;Breakfast cereal, whole wheat, puffed, honey, unfortified, AHS;ToValidate;1529;1489;5,5;8;0,9;79;79;56;23;5;0;1,4;0;2;4;1;423;111;5,54;7,01;20;0;20;20;0,22;0;0;0,5;0,52;31;1,7;4,1;100;300;316;9;35;1,7;0;1;86;0,14;0,1;0,41;0,38;0,02;0;0;0;0;4,34
VALUES;02D10347;AHS Table;Breakfast cereal, whole wheat, puffed, honey, added vitamins B1, B2, B3, B6, E & folate, AHS;ToValidate;1581;1543;4,5;7,5;1,6;82,5;82,5;36,5;46;4,7;0;1,4;0;2;4;1;1,83;1,43;8,3;9,68;20;333;353;576;1,3;0;0;8,3;8,3;31;1,7;4,1;100;300;316;9;5;1,7;0;1;81;0,25;0,18;0,72;0,68;0,04;0;0;0;0;7,72
VALUES;02D10407;AHS Table;Breakfast cereal, wheat based, commercial, not further defined, AHS;ToValidate;1380;1207;6,5;11,2;3,1;54;54;36,1;17,9;21,6;0;3,9;0;23;23;4;953;1031;6,94;9,73;71;266;337;515;0,7;0;4;1,3;1,57;115;7,1;9,85;185;470;748;13,7;275;4,24;0;0;164;0,48;0,54;1,53;1,43;0,1;0;0;0;0;16,41
VALUES;02D10412;AHS Table;Breakfast cereal, not further defined, AHS;ToValidate;1494;1415;5,4;11,4;2,7;66,7;66,7;54,5;12,2;9,9;0;2,3;1;15;23;5;1714;1365;11,16;14,2;61;258;319;492;0,33;0;7;0,8;0,99;139;6,5;10,45;91;244;327;16,1;347;4,46;0;0;179;0,47;0,53;1,07;1;0,06;0;0;0;0;5,12
VALUES;02E40122;AHS Table;Breakfast pastry, sweet, fruit-paste filled, commercial, AHS;ToValidate;1655;1646;11,1;4,9;10,5;71;71;38;33;1,1;0;0,9;19;10;10;21;0,3;0,3;3,8;4,52;13;87;100;158;0,4;0,1;0;3,9;3,9;38;15,6;3,5;22;95;306;11,1;154;0,55;0;12;42;5,21;3,99;0,84;0,75;0,09;0;0;0;0;87,78
VALUES;02D10387;AHS Table;Muesli, commercial, toasted, added dried fruit, unfortified, AHS;ToValidate;1706;1637;5,2;9,8;11,5;62,8;62,8;39;23,8;8,6;0;1,5;0;20;20;3;0,85;635;4,75;6,62;19;0;19;19;0,15;0;0;1,6;1,6;52;4;4,45;98;270;362;10;100;1,8;0;0;110;2,08;4,97;3,49;3,3;0,19;0;0;0;0;107,92
VALUES;02D10284;AHS Table;Muesli, commercial, toasted, added dried fruit & nuts, unfortified, AHS;ToValidate;1636;1555;5,2;9;13,3;54,6;54,6;34,8;19,7;10,1;0;1,5;0;20;20;3;0,85;635;4,75;6,47;19;0;19;19;0,15;0;0;1,6;1,6;52;4;4,45;98;270;362;10;33;1,8;0;0;101;2,41;5,76;4,05;3,82;0,22;0;0;0;0;125,18
VALUES;02D10390;AHS Table;Muesli, commercial, toasted, added dried fruit & nuts, added vitamins B2, B3, E & folate & Ca, AHS;ToValidate;1730;1662;6,2;11,7;15,4;53,8;53,8;32,8;21;8,5;0;1,5;0;20;20;3;0,85;828;6,54;8,77;19;222;241;390;0,15;0;0;5,6;5,6;267;4;4,45;98;270;362;10;20;1,8;0;0;131;2,79;6,65;4,67;4,41;0,26;0;0;0;0;144,51
VALUES;02D10378;AHS Table;Muesli, commercial, toasted, added nuts, unfortified, AHS;ToValidate;1835;1764;8,2;12,8;21,7;44,1;44,1;38,6;5,4;8,9;0;1,6;0;2;2;0;308;83;1,82;4,76;26;0;26;26;0,09;0;0;4,7;8,56;55;2,9;3,28;119;314;312;10,3;3;2,58;0;0;173;2,24;10,76;7,59;7,03;0,54;0;0;0;0;98,84
VALUES;02D10385;AHS Table;Muesli, homemade, toasted, added dried fruit, AHS;ToValidate;1525;1429;11,4;10;11,3;50,2;50;33,2;16,7;12;0;1,9;0;134;135;22;246;17;2,85;5,25;22;0;22;22;0,11;0;0;1,6;1,85;42;4,6;3,84;124;331;514;10,8;11;2,57;0;0;141;1,59;4,46;4,48;4,02;0,45;0;0;0;0;107,74
VALUES;02D10359;AHS Table;Muesli, homemade, toasted, added dried fruit & nuts, AHS;ToValidate;1642;1549;10,7;11;16,2;45,6;45,4;30;15,4;11,6;0;2;0;121;122;20;243;117;2,9;5,46;23;0;23;23;0,12;0;0;3,5;3,72;58;4,2;3,81;134;342;531;10;10;2,66;0;0;150;1,85;7,71;5,68;5,19;0,47;0;0;0;0;98,89
VALUES;02D10357;AHS Table;Muesli, homemade, toasted, added dried fruit & seeds, AHS;ToValidate;1638;1544;10,6;12,2;16,1;44,3;44,2;29,3;14,9;11,7;0;2,2;0;131;131;22;0,34;51;3,5;6,76;37;0;37;37;0,16;0;0;3,8;4,62;47;4,1;4,24;163;411;527;10,4;11;3,05;0;0;192;2,19;5,44;7,44;6,95;0,48;0;0;0;0;223,51
VALUES;02D10358;AHS Table;Muesli, homemade, toasted, added dried fruit, nuts & seeds, AHS;ToValidate;1731;1640;10;12,9;20;40,8;40,6;26,8;13,9;11,3;0;2,2;0;120;120;20;328;137;3,49;6,81;37;0;37;37;0,16;0;0;5,3;6,03;60;3,8;4,18;169;414;541;9,8;10;3,08;0;0;195;2,36;8,24;8,23;7,73;0,5;0;0;0;0;204,92
VALUES;02D10382;AHS Table;Muesli, homemade, toasted, added nuts & seeds, AHS;ToValidate;1831;1734;8;14,6;23,3;37;37;31;5,9;12,1;0;2,2;0;16;16;3;374;161;3,92;7,74;43;0;43;43;0,16;0;0;6,1;7,02;63;3,9;4,51;191;470;468;11,4;5;3,53;0;0;225;2,74;9,67;9,64;9,05;0,57;0;0;0;0;240,56
