COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Soup, vegetable chicken, canned, prepared with water, low sodium;Soup, vegetable chicken, canned, prepared with water, low sodium;Soupe, poulet légumes, en conserve, préparée avec de l'eau, faible en sodium;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06974;69;83,4;5,1;8,76;2;1,42;0,4;597;895;418;7;0,74;35;4;44;153;11;;0,61;0,1;0,9;5,1;15;536;1195;8;139;116;0;0,3;6,2;2,3;2496;138;0,02;0,07;1,37;;0,04;18;0,1;0;2;16;19;4,3
VALUES;Sauce, barbecue, low sodium;Sauce, barbecue, low sodium;Sauce, barbecue, faible en sodium;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06975;150;60,34;0;36,25;0,29;26,06;0,6;0;74;0,17;0;3,11;133;12;17;208;12;225;0,21;79;0,13;1,3;0;4;139;0;4431;0;0;0,66;1,8;0,7;235;12;0,01;32;487;37;41;2;0;0;0;2;2;2,9
VALUES;Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium;Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium;Sauce, pâtes, spaghetti / marinara, prêt-à-servir, faible en sodium;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06976;51;87,39;1,41;8,06;1,48;5,5;1,8;0,17;377;508;2;1,66;30;18;34;319;27;137;0,78;81;0,2;1,1;0;0;390;0;12665;190;0;2,4;13,9;2;650;33;24;61;3917;;173;13;0;0;0;13;13;13,7
VALUES;Gravy, meat or poultry, low sodium, prepared;Gravy, meat or poultry, low sodium, prepared;Gravy, viande ou volaille, faible en sodium, préparé;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06977;53;87,5;3,8;6,16;2,4;0,01;0,3;1003;1068;95;3;0,14;18;2;30;81;6;;0,7;0,1;1;0,6;0;0;0;0;0;1;0;0,06;0;0;0;0;0,03;0,04;0,66;;0,01;25;0,1;0;0;25;25;6,3
VALUES;Soup, beef and mushroom, low sodium, chunk style;Soup, beef and mushroom, low sodium, chunk style;Soupe, boeuf et champignons, faible en sodium, le style morceau;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06978;69;83,3;4,3;9,58;2,3;0,84;0,2;1621;394;68;6;0,52;25;2;50;140;13;;0,97;0,1;1,1;2,2;0;438;961;0;722;47;0;0,22;3,5;3;1967;98;0,04;0,11;1,13;;0,06;5;0,26;0;0;5;5;9,7
VALUES;Adobo fresco;Adobo fresco;Fresque Adobo;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06979;271;22,1;2;18,6;20,9;2,03;1,3;2,91;14963;2044;0;36,4;17152;23;38;187;123;;3,2;0,03;0,25;3;0;5;126;6;411;123;0;2,69;7,7;5,8;219;11;0,04;0,03;0,47;;0;9;0;0;0;9;9;2,4
VALUES;Soup, beef stroganoff, canned, chunky style, ready-to-serve;Soup, beef stroganoff, canned, chunky style, ready-to-serve;Soupe, boeuf Strogonoff, en conserve, le style trapu, prêt-à-servir;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06980;98;79,9;5,1;9;4,6;1,68;0,6;2324;1556;246;21;1,4;435;2;50;140;20;;0,88;0,1;1,1;7,6;51;49;365;1;14;386;0;0,41;102,8;0;820;84;0,04;0,09;0,1;;0,06;67;0,26;0;10;56;74;18
VALUES;Soup, bouillon cubes and granules, low sodium, dry;Soup, bouillon cubes and granules, low sodium, dry;Soupe, cubes de bouillon et de granules, faible en sodium, sèche;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06981;438;2,3;16,7;64,88;13,89;14,47;0,2;3433;5365;4485;13;2;1067;56;166;309;187;;1,03;0;0,09;27,6;0;70;264;1;19;272;0;0,72;66,9;1,1;500;25;0,1;0,43;2,46;;0,1;21;0,3;0;0;21;21;114,5
VALUES;Soup, ramen noodle, beef flavor, dry;Soup, ramen noodle, beef flavor, dry;Soupe, nouilles ramen, saveur de boeuf, sec;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06982;436;5,52;10,29;63,27;15,71;1,78;2,2;7965;6784;1528;;5,21;2002;24;121;185;30;0,53;4,11;0,15;1,08;10,7;0;0;0;0;0;10;;1,56;;0,6;0;0;1,5;267;4196;302;87;109;0,18;;84;24;168;
VALUES;Soup, ramen noodle, chicken flavor, dry;Soup, ramen noodle, chicken flavor, dry;Soupe, nouilles ramen, saveur de poulet, sèche;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06983;437;4,26;10,66;63,57;15,55;1,35;2,4;7095;6148;1387;;5,96;2071;22;118;173;27;475;3,92;198;0,61;9,4;0;0;1;0;0;12;;1,45;;0;1;0;558;251;3975;249;88;117;0,31;;85;31;176;
VALUES;Soup, SWANSON Chicken Broth 99% Fat Free;Soup, SWANSON Chicken Broth 99% Fat Free;Soupe, bouillon de poulet SWANSON 99% sans gras;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06984;4;98,1;0,54;0,14;0,17;0,15;0;0;0;0;0;1,05;409;1;11;30;4;11;0,14;19;0,02;2,2;;;;;;;;;0;0;;;7;21;558;0,12;14;1;0,2;;;1;;
VALUES;Gravy, HEINZ Home Style Savory Beef Gravy;Gravy, HEINZ Home Style Savory Beef Gravy;Gravy, HEINZ Home Style sauce au boeuf Savory;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06985;39;89,97;1,09;6,24;1,13;0,52;0,7;0,4;432;46;2;1,59;587;3;10;22;6;27;0,13;19;0,15;2,2;;;;;;;;;;0;;;7;22;172;86;14;4;0,09;;;4;;
VALUES;CAMPBELL Soup Company, HEALTHY REQUEST, Chicken Noodle Soup, condensed;CAMPBELL Soup Company, HEALTHY REQUEST, Chicken Noodle Soup, condensed;Campbell Soup Company, DEMANDE EN BONNE SANTÉ, Chicken Noodle Soup, condensée;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06986;48;88,2;2,38;6,35;1,59;0,79;0,8;397;397;397;8;1,48;325;;;357;;;0;;;;;;;;;;;;;0;397;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, HEALTHY REQUEST, Cream of Celery Soup, condensed;CAMPBELL Soup Company, HEALTHY REQUEST, Cream of Celery Soup, condensed;Campbell Soup Company, DEMANDE EN BONNE SANTÉ, Crème de céleri, condensée;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06987;56;86,5;0,81;9,68;1,61;1,61;0,8;403;403;806;4;1,4;331;;;484;81;;0;;;;;;;;;;;;;0;161;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, HEALTHY REQUEST, Cream of Mushroom Soup, condensed;CAMPBELL Soup Company, HEALTHY REQUEST, Cream of Mushroom Soup, condensed;Campbell Soup Company, DEMANDE EN BONNE SANTÉ, Crème de champignons, condensée;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06988;56;87,1;1,61;8,06;1,61;1,61;0,8;403;403;806;4;1,61;331;;;629;81;;0;;;;;;;;;;;;;0;;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed;CAMPBELL Soup Company, HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed;Campbell Soup Company, DEMANDE EN BONNE SANTÉ, Homestyle Chicken Noodle Soup, condensée;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06989;48;88,6;2,38;7,94;1,19;0,79;0,8;397;397;397;8;0,3;325;;;349;0;;0,29;;;;;;;;;;;;;0;397;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, HEALTHY REQUEST, Minestrone Soup, condensed;CAMPBELL Soup Company, HEALTHY REQUEST, Minestrone Soup, condensed;Campbell Soup Company, DEMANDE EN BONNE SANTÉ, Soupe minestrone, condensée;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06990;63;83,2;2,38;11,9;0,4;3,17;2,4;0;0;0;0;1,72;325;;;659;32;;0,86;;;;;;;;;;;;;0;794;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, HEALTHY REQUEST, Tomato Soup, condensed;CAMPBELL Soup Company, HEALTHY REQUEST, Tomato Soup, condensed;Campbell Soup Company, DEMANDE EN BONNE SANTÉ, Soupe de tomates, condensée;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06991;73;81,8;1,61;13,71;1,21;8,06;0,8;403;0;403;0;1,67;331;;;565;0;;0;;;;;;;;;;;;;4,8;323;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, HEALTHY REQUEST, Vegetable Soup, condensed;CAMPBELL Soup Company, HEALTHY REQUEST, Vegetable Soup, condensed;Campbell Soup Company, DEMANDE EN BONNE SANTÉ, Soupe de légumes, condensée;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06992;79;79,1;3,17;15,87;0,79;3,97;2,4;0;0;397;0;1,49;325;;;683;16;;0,57;;;;;;;;;;;;;;1984;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve;CAMPBELL Soup Company, PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve;Campbell Soup Company, PREGO Pâtes, sauce Chunky Combinaison jardin à l'italienne, prêt-à-servir;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06994;54;84,8;1,54;10;1,15;7,69;2,3;0;;;0;2,5;362;;;308;15;;0,55;;;;;;;;;;;;;1,8;769;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, ready-to-serve;CAMPBELL Soup Company, PREGO Pasta, Chunky Garden Tomato, Onion and Garlic Italian Sauce, ready-to-serve;Campbell Soup Company, pâtes Prego, tomates Garden Chunky, oignon et sauce à l'ail italien, prêt-à-servir;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06995;72;80,9;1,6;10,4;2,4;8;2,4;0;;;0;4,7;376;;;320;16;;0,58;;;;;;;;;;;;;2,9;400;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, CAMPBELL'S Au Jus Gravy;CAMPBELL Soup Company, CAMPBELL'S Au Jus Gravy;Campbell Soup Company, Gravy Au CAMPBELL'S Jus;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06996;8;97,8;1,69;0;0;;;0;;;0;0,5;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, CAMPBELL'S Beef Gravy;CAMPBELL Soup Company, CAMPBELL'S Beef Gravy;Campbell Soup Company, sauce au boeuf CAMPBELL'S;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06997;42;90,2;1,69;5,08;1,69;1,69;0;847;;;8;1,33;458;;;;0;;0;;;;;;;;;;;;;0;0;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, CAMPBELL'S Brown Gravy with Onions;CAMPBELL Soup Company, CAMPBELL'S Brown Gravy with Onions;Campbell Soup Company, Sauce brune, de CAMPBELL aux oignons;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06998;42;88,2;0;6,78;1,69;3,39;0;0;;;0;3,33;559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VALUES;CAMPBELL Soup Company, CAMPBELL'S Chicken Gravy;CAMPBELL Soup Company, CAMPBELL'S Chicken Gravy;Campbell Soup Company, sauce au poulet, de CAMPBELL;USDA;Soups, Sauces, and Gravies;Table USDA;USDA06999;68;88,3;0;5,08;5,08;1,69;0;1695;;;8;1,53;441;;;;0;;0;;;;;;;;;;;;;0;339;;;;;;;;;;;;;
VALUES;Barbecue loaf, pork, beef;Barbecue loaf, pork, beef;Pain Barbecue, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07001;173;64,82;15,84;6,4;8,9;;0;3,17;4,14;0,81;37;4,04;1334;17;132;329;55;0,04;1,16;0,07;2,46;21,3;0;;;;;;36;;;0;68;3;0,36;248;2266;1,57;0,26;9;1,68;0,9;0;9;9;
VALUES;Beerwurst, beer salami, pork and beef;Beerwurst, beer salami, pork and beef;Beerwurst, la bière de salami, de porc et de bœuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07002;277;56,71;14;3,76;22,53;0;0,9;8438;10105;2,08;62;2,5;732;19;135;244;27;155;1,73;103;2,21;17,4;3;0;0;0;0;0;36;0,19;1,3;0,6;10;3;246;173;2975;297;0,23;5;1,16;0,9;0;5;5;67,1
VALUES;Beerwurst, beer salami, pork;Beerwurst, beer salami, pork;Beerwurst, salami de la bière, porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07003;238;61,46;14,24;2,06;18,8;;0;6,28;8,98;2,36;59;3,44;1240;13;103;253;8;32;0,76;0,05;1,72;20,9;0;;;;;;36;;;0;0;0;554;192;3254;0,49;0,35;3;0,87;0,9;0;3;3;
VALUES;Sausage, Berliner, pork, beef;Sausage, Berliner, pork, beef;Saucisse, Berliner, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07004;230;60,97;15,27;2,59;17,2;2,35;0;6,08;8;1,58;46;3,97;1297;15;130;283;12;41;1,15;0,08;2,47;14,1;0;0;0;0;0;0;13;;1,6;0;0;0;0,38;213;3,11;0,69;0,2;5;2,67;0,3;0;5;5;
VALUES;Blood sausage;Blood sausage;Boudin noir;USDA;Sausages and Luncheon Meats;Table USDA;USDA07005;379;47,3;14,6;1,29;34,5;1,29;0;13,4;15,9;3,46;120;2,31;680;8;22;38;6;0,01;6,4;0,04;1,3;15,5;0;0;0;0;0;0;52;0,13;0;0;0;0;0,07;0,13;1,2;0,6;0,04;5;1;1,3;0;5;5;72,8
VALUES;Bockwurst, pork, veal, raw;Bockwurst, pork, veal, raw;Bockwurst, porc, veau, cru;USDA;Sausages and Luncheon Meats;Table USDA;USDA07006;301;54,47;14,03;2,95;25,87;1,33;1;10256;13138;2328;93;2,26;497;26;169;270;41;171;1,15;0,1;2,07;11,3;2;0;148;2;0;108;0;0,38;70,2;3,2;256;77;193;233;5616;891;378;17;0,86;0;0;17;17;46,4
VALUES;Bologna, beef;Bologna, beef;Bologne, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07007;311;54,26;10,27;3,98;28,19;0;0;11134;12218;776;56;3,29;1080;14;172;172;31;44;1,1;68;9,1;0;11;6;11;11;11;0;28;0,35;1,7;15,2;70;13;26;99;2515;406;0,17;9;1,27;0,7;0;9;9;46,3
VALUES;Bologna, beef and pork;Bologna, beef and pork;Bologne, le bœuf et le porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07008;308;51,87;15,2;5,49;24,59;4,42;0;9301;10526;1,12;60;2,85;960;17;163;315;85;18;1,21;52;2,3;24,6;25;0;0;0;0;0;32;0;0,3;0,8;84;25;217;185;2521;415;297;6;1,82;0,8;0;6;6;65,6
VALUES;Bologna, pork;Bologna, pork;Bologne, le porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07010;247;60,6;15,3;0,73;19,87;0;0;6839;9732;2107;59;3,5;1184;14;139;281;11;36;0,77;0,08;2,03;12,7;0;0;0;0;0;0;56;0,26;0,3;0;0;0;523;157;3,9;0,72;0,27;5;0,93;1,4;0;5;5;54,4
VALUES;Bologna, turkey;Bologna, turkey;Bologne, de la dinde;USDA;Sausages and Luncheon Meats;Table USDA;USDA07011;209;64,55;11,42;4,68;16,05;2,9;0,5;4355;6836;3854;75;3,3;1071;16;114;135;123;51;3;72;1,3;15,4;9;0;0;0;0;0;26;0,45;0,3;13,3;32;9;49;95;2607;466;243;9;0,23;0,6;0;9;9;54
VALUES;Bratwurst, pork, cooked;Bratwurst, pork, cooked;Bratwurst, de porc, cuite;USDA;Sausages and Luncheon Meats;Table USDA;USDA07013;333;51,45;13,72;2,85;29,18;0;0;9998;14692;2632;74;2,8;846;21;208;348;28;14;0,53;104;3,25;39,7;2;0;0;0;0;0;44;0,26;3,4;0;6;2;459;307;4795;666;327;3;0,73;1,1;0;3;3;94
VALUES;Braunschweiger (a liver sausage), pork;Braunschweiger (a liver sausage), pork;Braunschweiger (une saucisse de foie), le porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07014;327;50,6;14,5;3,1;28,5;0;0;9307;12731;3193;180;3,3;1160;11;168;199;9;155;11,2;0,24;2,81;58;4220;0;0;0;0;0;48;0,35;1,6;0;14051;4220;249;1525;8368;3,38;0,33;44;20,09;1,2;0;44;44;255,9
VALUES;Brotwurst, pork, beef, link;Brotwurst, pork, beef, link;Brotwurst, porc, boeuf, le lien;USDA;Sausages and Luncheon Meats;Table USDA;USDA07015;323;51,3;14,3;2,93;27,8;2,98;0;9,93;13,34;2,83;63;3,67;1112;16;134;281;48;0,04;1,03;0,08;2,1;17;0;0;0;0;0;0;11;0,27;0;0;0;0;0,25;0,23;3,3;0,06;0,13;5;2,05;0,3;0;5;5;
VALUES;Cheesefurter, cheese smokie, pork, beef;Cheesefurter, cheese smokie, pork, beef;Cheesefurter, Charles Aznavour fromage, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07016;328;52,5;14,1;1,37;29;1,51;0;10,47;13,64;3,02;68;3,03;1082;13;178;206;58;0,03;1,08;0,07;2,25;15,7;6;0;0;0;0;0;12;0,24;1,6;0;19;6;0,25;0,16;2,9;0,76;0,13;3;1,73;0,3;0;3;3;63,1
VALUES;Chicken roll, light meat;Chicken roll, light meat;Rouleau de poulet, viande blanche;USDA;Sausages and Luncheon Meats;Table USDA;USDA07017;110;72,41;16,64;4,66;2,73;0,57;0;621;0,89;374;45;3,55;1059;24;297;439;16;17;0,41;87;0,6;14,5;0;0;0;0;0;0;2;0,27;0;0;82;0;42;164;8,09;1106;0,37;6;0,36;0;0;6;6;49,7
VALUES;Chicken spread;Chicken spread;Propagation de poulet;USDA;Sausages and Luncheon Meats;Table USDA;USDA07018;158;57,41;18,01;4,05;17,56;0,47;0,3;3,23;4,8;2,35;56;2,97;722;12;89;106;16;12;0,87;0,04;1,15;10,8;30;0;0;0;0;0;;;;0;99;30;9;114;2748;0,43;0,15;3;0,13;;0;3;3;
VALUES;Chorizo, pork and beef;Chorizo, pork and beef;Chorizo, porc et boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07019;455;31,85;24,1;1,86;38,27;0;0;14,38;18,4;3,46;88;3,92;1235;18;150;398;8;0,04;1,59;0,08;3,41;21,1;0;0;0;0;0;0;61;0,22;1,6;0;0;0;0,63;0,3;5131;1,12;0,53;2;2;1,5;0;2;2;96,7
VALUES;Corned beef loaf, jellied;Corned beef loaf, jellied;Pain de corned beef, en gelée;USDA;Sausages and Luncheon Meats;Table USDA;USDA07020;153;69,1;22,9;0;6,1;;0;2,6;2,68;0,32;47;3;953;11;73;101;11;31;2,04;0,06;4,09;17,2;0;;;;;;;;;0;0;0;0;0,11;1,76;0,19;0,12;8;1,27;;0;8;8;
VALUES;Dutch brand loaf, chicken, pork and beef;Dutch brand loaf, chicken, pork and beef;Pain de marque hollandaise, poulet, porc et boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07021;273;58,1;12;3,93;22,91;0,9;0,3;9043;11433;3053;60;3,07;1055;15;119;210;7;39;0,16;69;2,53;18,4;33;0;0;0;0;0;40;0,26;1,2;1,4;110;33;134;134;3384;494;236;11;0,9;1;0;11;11;65
VALUES;Frankfurter, beef, unheated;Frankfurter, beef, unheated;Frankfurter, le bœuf, non chauffé;USDA;Sausages and Luncheon Meats;Table USDA;USDA07022;313;54,01;11,18;3,72;27,8;1,3;0;10979;12048;765;55;3,29;1037;11;155;290;13;28;1,25;57;2,06;11,1;0;0;0;0;0;0;36;0,2;1,8;0;0;0;0,02;45;2084;;185;10;1,38;0,9;0;10;10;48,6
VALUES;Frankfurter, beef and pork;Frankfurter, beef and pork;Frankfurter, le bœuf et le porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07023;305;55,96;11,53;1,72;27,64;0;0;10,77;13,67;2,73;50;3,15;1120;10;86;167;11;32;1,15;0,08;1,84;13,8;18;0;0;0;0;0;36;0,25;1,8;0;58;18;199;0,12;2634;0,35;0,13;4;1,3;0,9;0;4;4;43,2
VALUES;Frankfurter, chicken;Frankfurter, chicken;Frankfurter, poulet;USDA;Sausages and Luncheon Meats;Table USDA;USDA07024;223;62,5;15,51;2,74;16,19;0,53;0,4;3856;5932;3873;96;3,06;844;20;162;202;74;59;1,17;78;1,11;23;0;0;0;0;0;0;21;0,22;0;0;0;0;57;257;4687;1,06;323;7;0,54;0,5;3;6;11;50,5
VALUES;Frankfurter, turkey;Frankfurter, turkey;Frankfurter, de la dinde;USDA;Sausages and Luncheon Meats;Table USDA;USDA07025;223;62,99;12,23;3,81;17,29;1,21;0;4028;5736;3949;77;3,68;1078;14;172;392;148;33;1,47;71;1,84;15,1;0;0;0;0;0;0;23;0,62;0;0;0;0;36;181;3,68;0,56;143;9;0,82;0,6;1;7;10;48,4
VALUES;Ham, chopped, canned;Ham, chopped, canned;Ham, hachée, en conserve;USDA;Sausages and Luncheon Meats;Table USDA;USDA07026;239;60,77;16,06;0,26;18,83;0;0;6291;9161;2,06;49;4,08;1365;13;139;284;7;25;0,95;0,05;1,83;18,6;0;0;0;0;0;0;24;0,25;0;2;0;0;535;165;3,2;0,28;0,32;1;0,7;0,6;0;1;1;64,4
VALUES;Ham, chopped, not canned;Ham, chopped, not canned;Ham, haché, pas en conserve;USDA;Sausages and Luncheon Meats;Table USDA;USDA07027;180;65,3;16,5;4,2;10,3;0;0;3422;4897;1,26;59;3,7;1330;16;155;319;7;;0,83;0,06;1,94;17,4;0;0;0;0;0;0;29;0,23;0;0;0;0;632;204;3,88;;0,35;1;0,92;0,7;0;1;1;77
VALUES;Ham, sliced, prepackaged (96% fat free, water added);Ham, sliced, prepackaged (96% fat free, water added);Ham, tranchés, préemballé (96% sans gras, l'eau ajoutée);USDA;Sausages and Luncheon Meats;Table USDA;USDA07028;105;75,14;16,47;0,59;3,61;1,04;0;1022;1356;524;41;4,18;1203;18;263;638;5;11;0,57;85;1,57;26,9;0;0;0;0;0;0;28;0,29;0;0;0;0;336;108;5,71;467;0,19;0;0,37;0,7;0;0;0;62,4
VALUES;Ham, sliced, regular (approximately 11% fat);Ham, sliced, regular (approximately 11% fat);Ham, tranchés, régulière (environ 11% de matière grasse);USDA;Sausages and Luncheon Meats;Table USDA;USDA07029;163;67,27;16,6;3,83;8,6;0;1,3;2936;4354;789;57;3,7;1304;22;153;287;24;557;1,02;89;1,35;20,7;0;0;0;0;0;0;29;0,08;0;4;0;0;626;178;2904;435;329;7;0,42;0,7;0;7;7;81,9
VALUES;Ham, minced;Ham, minced;Ham, hachée;USDA;Sausages and Luncheon Meats;Table USDA;USDA07030;263;57,35;16,28;1,84;20,68;0;0;7181;9581;2,47;70;3,85;1245;16;157;311;10;31;0,79;0,08;1,9;20;0;0;0;0;0;0;26;0,27;0;0;0;0;712;0,19;4162;0,18;0,26;1;0,95;0,7;0;1;1;69,4
VALUES;Ham salad spread;Ham salad spread;Propagation salade de jambon;USDA;Sausages and Luncheon Meats;Table USDA;USDA07031;216;62,6;8,68;10,64;15,53;0;0;5049;7171;2689;37;2,55;912;10;120;150;8;13;0,59;0,07;1,1;17,8;0;0;0;0;0;0;26;1,74;0;0;0;0;435;0,12;2095;0,31;0,15;1;0,76;0,7;0;1;1;69
VALUES;Ham and cheese loaf or roll;Ham and cheese loaf or roll;Pain au jambon et fromage ou un rouleau;USDA;Sausages and Luncheon Meats;Table USDA;USDA07032;241;60,3;13,6;4;18,7;0;0;6966;8,59;2022;58;3,4;1080;16;253;294;58;;0,91;0,08;2;34,6;0;0;0;0;0;0;44;0,27;0;0;0;0;601;187;3452;0,52;0,26;3;0,81;1,1;0;3;3;66,3
VALUES;Ham and cheese spread;Ham and cheese spread;Jambon et fromage à tartiner;USDA;Sausages and Luncheon Meats;Table USDA;USDA07033;245;59,13;16,18;2,28;18,53;;0;8,62;7,08;1,38;61;3,9;1197;18;495;162;217;36;0,76;0,09;2,25;33,6;91;;;;;;;;;0;304;91;318;0,22;2153;0,59;0,13;3;0,73;;0;3;3;
VALUES;Headcheese, pork;Headcheese, pork;Tête fromagée, porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07034;157;73,84;13,83;0;10,9;0;0;3402;5601;1134;69;2,08;830;9;56;31;16;;1,5;122;0,97;0,1;0;0;0;0;0;0;37;0,25;3,4;0;0;0;23;115;0,44;;0,19;2;1,05;0,9;0;2;2;104,1
VALUES;Honey loaf, pork, beef;Honey loaf, pork, beef;Miel pain, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07035;125;70,47;11,12;9,98;4,47;0,17;0,8;1449;2024;472;34;3,96;1320;17;143;343;17;0,03;1,35;0,06;2,42;28,3;3;0;0;0;0;0;40;0,12;1,6;0;10;3;482;0,24;3142;0,66;0,33;8;1,08;1;0;8;8;41,9
VALUES;Sausage, Italian, pork, raw;Sausage, Italian, pork, raw;Saucisse, italienne, de porc, crue;USDA;Sausages and Luncheon Meats;Table USDA;USDA07036;346;51,08;14,25;0,65;31,33;;0;11,27;14,34;4,03;76;2,7;731;14;142;253;18;58;1,18;0,08;1,79;24,8;0;;;;;;;;;2;0;0;568;168;3,25;0,51;0,3;8;0,91;;0;8;8;
VALUES;Kielbasa, kolbassy, pork, beef, nonfat dry milk added;Kielbasa, kolbassy, pork, beef, nonfat dry milk added;Kielbasa, kolbassy, ​​porc, boeuf, lait écrémé en poudre ajouté;USDA;Sausages and Luncheon Meats;Table USDA;USDA07037;309;54,58;12,23;2,81;27,29;1,6;0;9233;11,8;3884;66;3,09;904;13;171;300;17;46;0,82;368;1,56;19,4;0;0;0;0;0;0;44;0,22;2,1;0;0;0;205;207;3273;642;184;1;0,73;1,1;0;1;1;58,7
VALUES;Knackwurst, knockwurst, pork, beef;Knackwurst, knockwurst, pork, beef;Knackwurst, knockwurst, porc, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07038;307;55,3;11,1;3,2;27,7;0;0;10,21;12,81;2,92;60;2,7;930;11;98;199;11;21;0,66;0,06;1,66;13,5;0;0;0;0;0;0;44;0,57;1,6;0;0;0;342;0,14;2734;0,32;0,17;2;1,18;1,1;0;2;2;55
VALUES;Lebanon bologna, beef;Lebanon bologna, beef;Liban bologne, boeuf;USDA;Sausages and Luncheon Meats;Table USDA;USDA07039;172;65,77;19,03;0,44;10,44;0;0;2794;4436;258;55;4,32;1374;20;192;330;20;22;2,15;73;3,84;15,7;12;0;0;0;0;0;10;0,57;0,3;0,9;39;12;101;165;3223;0,32;391;6;2,9;0,3;0;6;6;62,7
VALUES;Liver cheese, pork;Liver cheese, pork;Fromage foie, viande de porc;USDA;Sausages and Luncheon Meats;Table USDA;USDA07040;304;53,6;15,2;2,1;25,6;;0;8,96;12,26;3,42;174;3,5;1225;12;207;226;8;0,2;10,83;383;3,7;36,5;5252;;;;;;;;;3;17490;5252;212;2227;11768;3536;0,47;104;24,55;;0;104;104;
