PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA01237;Ice cream, bar or stick, chocolate covered;Ice cream, bar or stick, chocolate covered;La crème glacée, un bar ou d'un bâton, enrobées de chocolat;Ice cream, bar or stick, chocolate covered;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01238;Ice cream sandwich;Ice cream sandwich;Sandwich à la crème glacée;Ice cream sandwich;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01239;Ice cream cookie sandwich;Ice cream cookie sandwich;En sandwich biscuit de crème glacée;Ice cream cookie sandwich;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01240;Ice cream cone, chocolate covered, with nuts, flavors other than chocolate;Ice cream cone, chocolate covered, with nuts, flavors other than chocolate;Crème cône de glace, enrobées de chocolat, de noix, d'autres saveurs que le chocolat;Ice cream cone, chocolate covered, with nuts, flavors other than chocolate;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01241;Ice cream sandwich, made with light ice cream, vanilla;Ice cream sandwich, made with light ice cream, vanilla;Sandwich à la crème glacée, faite avec de la crème glacée légère, à la vanille;Ice cream sandwich, made with light ice cream, vanilla;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01242;Ice cream sandwich, vanilla, light, no sugar added;Ice cream sandwich, vanilla, light, no sugar added;Sandwich à la crème glacée, de la vanille, la lumière, sans sucre ajouté;Ice cream sandwich, vanilla, light, no sugar added;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01243;Fat free ice cream, no sugar added, flavors other than chocolate;Fat free ice cream, no sugar added, flavors other than chocolate;Fat crème glacée gratuite, sans sucre ajouté, d'autres saveurs que le chocolat;Fat free ice cream, no sugar added, flavors other than chocolate;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01244;Milk dessert bar, frozen, made from lowfat milk;Milk dessert bar, frozen, made from lowfat milk;Bar à desserts au lait, gelée, fabriqué avec du lait faible en gras;Milk dessert bar, frozen, made from lowfat milk;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01250;Nutritional supplement for people with diabetes, liquid;Nutritional supplement for people with diabetes, liquid;Complément nutritionnel pour les personnes atteintes de diabète, de liquide;Nutritional supplement for people with diabetes, liquid;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01251;Cheese, Mexican blend;Cheese, Mexican blend;Fromage, mélange mexicain;Cheese, Mexican blend;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01252;Cheese product, pasteurized process, American, vitamin D fortified;Cheese product, pasteurized process, American, vitamin D fortified;Produit du fromage, un processus de pasteurisation, américaine, la vitamine D fortifiée;Cheese product, pasteurized process, American, vitamin D fortified;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01253;Cheese, pasteurized process, American, without added vitamin D;Cheese, pasteurized process, American, without added vitamin D;Fromage, un processus de pasteurisation, américain, sans vitamine D ajoutée;Cheese, pasteurized process, American, without added vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01254;Cheese food, pasteurized process, American, without added vitamin D;Cheese food, pasteurized process, American, without added vitamin D;Alimentaire fromage, un processus de pasteurisation, américain, sans vitamine D ajoutée;Cheese food, pasteurized process, American, without added vitamin D;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA01255;Egg, whole, raw, frozen, salted;Egg, whole, raw, frozen, salted;Oeuf, entier, cru, congelé, salé;Egg, whole, raw, frozen, salted;USDA;Dairy and Egg Products;Table USDA
VALUES;USDA02001;Spices, allspice, ground;Spices, allspice, ground;Épices, piment, du sol;Spices, allspice, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02002;Spices, anise seed;Spices, anise seed;Graines d'anis épices,;Spices, anise seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02003;Spices, basil, dried;Spices, basil, dried;Épices, basilic, séché;Spices, basil, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02004;Spices, bay leaf;Spices, bay leaf;Les épices, la feuille de laurier;Spices, bay leaf;USDA;Spices and Herbs;Table USDA
VALUES;USDA02005;Spices, caraway seed;Spices, caraway seed;Épices, graines de carvi;Spices, caraway seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02006;Spices, cardamom;Spices, cardamom;Épices, cardamome;Spices, cardamom;USDA;Spices and Herbs;Table USDA
VALUES;USDA02007;Spices, celery seed;Spices, celery seed;Épices, graines de céleri;Spices, celery seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02008;Spices, chervil, dried;Spices, chervil, dried;Les épices, cerfeuil, séché;Spices, chervil, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02009;Spices, chili powder;Spices, chili powder;Les épices, la poudre de chili;Spices, chili powder;USDA;Spices and Herbs;Table USDA
VALUES;USDA02010;Spices, cinnamon, ground;Spices, cinnamon, ground;Épices, cannelle moulue;Spices, cinnamon, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02011;Spices, cloves, ground;Spices, cloves, ground;Les épices, clous de girofle, au sol;Spices, cloves, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02012;Spices, coriander leaf, dried;Spices, coriander leaf, dried;Les épices, coriandre feuille, séchée;Spices, coriander leaf, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02013;Spices, coriander seed;Spices, coriander seed;Épices, graines de coriandre;Spices, coriander seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02014;Spices, cumin seed;Spices, cumin seed;Épices, de graines de cumin;Spices, cumin seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02015;Spices, curry powder;Spices, curry powder;Les épices, poudre de cari;Spices, curry powder;USDA;Spices and Herbs;Table USDA
VALUES;USDA02016;Spices, dill seed;Spices, dill seed;Épices, graines d 'aneth;Spices, dill seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02017;Spices, dill weed, dried;Spices, dill weed, dried;Épices, aneth, séché;Spices, dill weed, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02018;Spices, fennel seed;Spices, fennel seed;Graines de fenouil épices,;Spices, fennel seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02019;Spices, fenugreek seed;Spices, fenugreek seed;Les épices, graines de fenugrec;Spices, fenugreek seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02020;Spices, garlic powder;Spices, garlic powder;Les épices, poudre d'ail;Spices, garlic powder;USDA;Spices and Herbs;Table USDA
VALUES;USDA02021;Spices, ginger, ground;Spices, ginger, ground;Épices, gingembre, au sol;Spices, ginger, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02022;Spices, mace, ground;Spices, mace, ground;Épices, le macis, au sol;Spices, mace, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02023;Spices, marjoram, dried;Spices, marjoram, dried;Les épices, la marjolaine, séchée;Spices, marjoram, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02024;Spices, mustard seed, ground;Spices, mustard seed, ground;Épices, la graine de moutarde, du sol;Spices, mustard seed, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02025;Spices, nutmeg, ground;Spices, nutmeg, ground;Epices, noix de muscade, du sol;Spices, nutmeg, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02026;Spices, onion powder;Spices, onion powder;Les épices, poudre d'oignon;Spices, onion powder;USDA;Spices and Herbs;Table USDA
VALUES;USDA02027;Spices, oregano, dried;Spices, oregano, dried;Épices, origan, séché;Spices, oregano, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02028;Spices, paprika;Spices, paprika;Les épices, paprika;Spices, paprika;USDA;Spices and Herbs;Table USDA
VALUES;USDA02029;Spices, parsley, dried;Spices, parsley, dried;Les épices, le persil, séché;Spices, parsley, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02030;Spices, pepper, black;Spices, pepper, black;Les épices, poivre, noir;Spices, pepper, black;USDA;Spices and Herbs;Table USDA
VALUES;USDA02031;Spices, pepper, red or cayenne;Spices, pepper, red or cayenne;Épices, poivre, rouge ou poivre de Cayenne;Spices, pepper, red or cayenne;USDA;Spices and Herbs;Table USDA
VALUES;USDA02032;Spices, pepper, white;Spices, pepper, white;Les épices, poivre, blanc;Spices, pepper, white;USDA;Spices and Herbs;Table USDA
VALUES;USDA02033;Spices, poppy seed;Spices, poppy seed;Graines de pavot épices,;Spices, poppy seed;USDA;Spices and Herbs;Table USDA
VALUES;USDA02034;Spices, poultry seasoning;Spices, poultry seasoning;Épices, assaisonnements à volaille;Spices, poultry seasoning;USDA;Spices and Herbs;Table USDA
VALUES;USDA02035;Spices, pumpkin pie spice;Spices, pumpkin pie spice;Les épices, épices tarte à la citrouille;Spices, pumpkin pie spice;USDA;Spices and Herbs;Table USDA
VALUES;USDA02036;Spices, rosemary, dried;Spices, rosemary, dried;Les épices, de romarin, séché;Spices, rosemary, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02037;Spices, saffron;Spices, saffron;Épices, le safran;Spices, saffron;USDA;Spices and Herbs;Table USDA
VALUES;USDA02038;Spices, sage, ground;Spices, sage, ground;Épices, la sauge, du sol;Spices, sage, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02039;Spices, savory, ground;Spices, savory, ground;Épices, la sarriette, du sol;Spices, savory, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02041;Spices, tarragon, dried;Spices, tarragon, dried;Épices, estragon, séché;Spices, tarragon, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02042;Spices, thyme, dried;Spices, thyme, dried;Épices, thym, séché;Spices, thyme, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02043;Spices, turmeric, ground;Spices, turmeric, ground;Épices, le curcuma, le sol;Spices, turmeric, ground;USDA;Spices and Herbs;Table USDA
VALUES;USDA02044;Basil, fresh;Basil, fresh;Basile, frais;Basil, fresh;USDA;Spices and Herbs;Table USDA
VALUES;USDA02045;Dill weed, fresh;Dill weed, fresh;Aneth, frais;Dill weed, fresh;USDA;Spices and Herbs;Table USDA
VALUES;USDA02046;Mustard, prepared, yellow;Mustard, prepared, yellow;Moutarde, préparée, jaune;Mustard, prepared, yellow;USDA;Spices and Herbs;Table USDA
VALUES;USDA02047;Salt, table;Salt, table;Sel, table;Salt, table;USDA;Spices and Herbs;Table USDA
VALUES;USDA02048;Vinegar, cider;Vinegar, cider;Vinaigre, cidre;Vinegar, cider;USDA;Spices and Herbs;Table USDA
VALUES;USDA02049;Thyme, fresh;Thyme, fresh;Thym, frais;Thyme, fresh;USDA;Spices and Herbs;Table USDA
VALUES;USDA02050;Vanilla extract;Vanilla extract;Extrait de vanille;Vanilla extract;USDA;Spices and Herbs;Table USDA
VALUES;USDA02051;Vanilla extract, imitation, alcohol;Vanilla extract, imitation, alcohol;Extrait de vanille, l'imitation, de l'alcool;Vanilla extract, imitation, alcohol;USDA;Spices and Herbs;Table USDA
VALUES;USDA02052;Vanilla extract, imitation, no alcohol;Vanilla extract, imitation, no alcohol;Extrait de vanille, l'imitation, pas d'alcool;Vanilla extract, imitation, no alcohol;USDA;Spices and Herbs;Table USDA
VALUES;USDA02053;Vinegar, distilled;Vinegar, distilled;Vinaigre, distillé;Vinegar, distilled;USDA;Spices and Herbs;Table USDA
VALUES;USDA02054;Capers, canned;Capers, canned;Câpres, conserve;Capers, canned;USDA;Spices and Herbs;Table USDA
VALUES;USDA02055;Horseradish, prepared;Horseradish, prepared;Raifort, préparé;Horseradish, prepared;USDA;Spices and Herbs;Table USDA
VALUES;USDA02063;Rosemary, fresh;Rosemary, fresh;Rosemary, frais;Rosemary, fresh;USDA;Spices and Herbs;Table USDA
VALUES;USDA02064;Peppermint, fresh;Peppermint, fresh;Menthe poivrée, frais;Peppermint, fresh;USDA;Spices and Herbs;Table USDA
VALUES;USDA02065;Spearmint, fresh;Spearmint, fresh;Menthe verte, fraîche;Spearmint, fresh;USDA;Spices and Herbs;Table USDA
VALUES;USDA02066;Spearmint, dried;Spearmint, dried;Menthe verte, séché;Spearmint, dried;USDA;Spices and Herbs;Table USDA
VALUES;USDA02068;Vinegar, red wine;Vinegar, red wine;Vinaigre, vin rouge;Vinegar, red wine;USDA;Spices and Herbs;Table USDA
VALUES;USDA02069;Vinegar, balsamic;Vinegar, balsamic;Vinaigre, vinaigre balsamique;Vinegar, balsamic;USDA;Spices and Herbs;Table USDA
VALUES;USDA02073;CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix;CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix;Campbell Soup Company, de l'APCE, à sec 'assaisonnement à tacos;CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix;USDA;Spices and Herbs;Table USDA
VALUES;USDA03001;Babyfood, juice treats, fruit medley, toddler;Babyfood, juice treats, fruit medley, toddler;Babyfood, jus de fruits, friandises nages fruits, tout-petits;Babyfood, juice treats, fruit medley, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03002;Babyfood, meat, beef, strained;Babyfood, meat, beef, strained;Babyfood, viande, boeuf, tendues;Babyfood, meat, beef, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03003;Babyfood, meat, beef, junior;Babyfood, meat, beef, junior;Babyfood, viande, boeuf, junior;Babyfood, meat, beef, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03005;Babyfood, meat, veal, strained;Babyfood, meat, veal, strained;Babyfood, la viande, le veau, tendues;Babyfood, meat, veal, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03007;Babyfood, meat, pork, strained;Babyfood, meat, pork, strained;Babyfood, viande, porc, tendues;Babyfood, meat, pork, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03008;Babyfood, meat, ham, strained;Babyfood, meat, ham, strained;Babyfood, viande, jambon, tendues;Babyfood, meat, ham, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03009;Babyfood, meat, ham, junior;Babyfood, meat, ham, junior;Babyfood, viande, jambon, junior;Babyfood, meat, ham, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03010;Babyfood, meat, lamb, strained;Babyfood, meat, lamb, strained;Babyfood, la viande, agneau, tendues;Babyfood, meat, lamb, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03011;Babyfood, meat, lamb, junior;Babyfood, meat, lamb, junior;Babyfood, la viande, agneau, junior;Babyfood, meat, lamb, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03012;Babyfood, meat, chicken, strained;Babyfood, meat, chicken, strained;Babyfood, viande, poulet, tendues;Babyfood, meat, chicken, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03013;Babyfood, meat, chicken, junior;Babyfood, meat, chicken, junior;Babyfood, viande, poulet, junior;Babyfood, meat, chicken, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03014;Babyfood, meat, chicken sticks, junior;Babyfood, meat, chicken sticks, junior;Babyfood, la viande, bâtonnets de poulet, junior;Babyfood, meat, chicken sticks, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03015;Babyfood, meat, turkey, strained;Babyfood, meat, turkey, strained;Babyfood, la viande, la dinde, tendues;Babyfood, meat, turkey, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03016;Babyfood, meat, turkey, junior;Babyfood, meat, turkey, junior;Babyfood, la viande, la dinde, junior;Babyfood, meat, turkey, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03017;Babyfood, meat, turkey sticks, junior;Babyfood, meat, turkey sticks, junior;Babyfood, la viande, des bâtons de dinde, junior;Babyfood, meat, turkey sticks, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03019;Gerber graduates Fruit Strips Real Fruit Bars;Gerber graduates Fruit Strips Real Fruit Bars;Gerber diplômés fruits Strips Bars aux vrais fruits;Gerber graduates Fruit Strips Real Fruit Bars;USDA;Baby Foods;Table USDA
VALUES;USDA03021;Babyfood, meat, meat sticks, junior;Babyfood, meat, meat sticks, junior;Babyfood, la viande, bâtonnets de viande, junior;Babyfood, meat, meat sticks, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03041;Babyfood, dinner, vegetables and dumplings and beef, strained;Babyfood, dinner, vegetables and dumplings and beef, strained;Aliments pour bébés, le dîner, des légumes et des boulettes de boeuf et, tendues;Babyfood, dinner, vegetables and dumplings and beef, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03042;Babyfood, dinner, vegetables and dumplings and beef, junior;Babyfood, dinner, vegetables and dumplings and beef, junior;Aliments pour bébés, le dîner, des légumes et des boulettes de boeuf et, junior;Babyfood, dinner, vegetables and dumplings and beef, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03043;Babyfood, dinner, beef lasagna, toddler;Babyfood, dinner, beef lasagna, toddler;Babyfood, le dîner, lasagne de boeuf, tout-petits;Babyfood, dinner, beef lasagna, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03044;Babyfood, dinner, macaroni and tomato and beef, strained;Babyfood, dinner, macaroni and tomato and beef, strained;Babyfood, le dîner, macaroni et de la tomate et la viande bovine, tendues;Babyfood, dinner, macaroni and tomato and beef, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03045;Babyfood, dinner, macaroni and tomato and beef, junior;Babyfood, dinner, macaroni and tomato and beef, junior;Babyfood, le dîner, macaroni et de la tomate et la viande bovine, junior;Babyfood, dinner, macaroni and tomato and beef, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03046;Babyfood, ravioli, cheese filled, with tomato sauce;Babyfood, ravioli, cheese filled, with tomato sauce;Babyfood, ravioli, fromage remplie, à la sauce tomate;Babyfood, ravioli, cheese filled, with tomato sauce;USDA;Baby Foods;Table USDA
VALUES;USDA03047;Babyfood, dinner, beef noodle, strained;Babyfood, dinner, beef noodle, strained;Babyfood, le dîner, nouilles de boeuf, tendues;Babyfood, dinner, beef noodle, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03048;Babyfood, macaroni and cheese, toddler;Babyfood, macaroni and cheese, toddler;Babyfood, macaroni et fromage, enfant en bas âge;Babyfood, macaroni and cheese, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03049;Babyfood, dinner, beef and rice, toddler;Babyfood, dinner, beef and rice, toddler;Babyfood, le dîner, le bœuf et le riz, enfant en bas âge;Babyfood, dinner, beef and rice, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03050;Babyfood, dinner, spaghetti and tomato and meat, junior;Babyfood, dinner, spaghetti and tomato and meat, junior;Aliments pour bébés, le dîner, des spaghettis et de tomates et de viande, junior;Babyfood, dinner, spaghetti and tomato and meat, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03051;Babyfood, dinner, spaghetti and tomato and meat, toddler;Babyfood, dinner, spaghetti and tomato and meat, toddler;Aliments pour bébés, le dîner, des spaghettis et de tomate et la viande, tout-petits;Babyfood, dinner, spaghetti and tomato and meat, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03052;Babyfood, dinner, beef stew, toddler;Babyfood, dinner, beef stew, toddler;Babyfood, le dîner, ragoût de boeuf, tout-petits;Babyfood, dinner, beef stew, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03053;Babyfood, dinner, vegetables and beef, strained;Babyfood, dinner, vegetables and beef, strained;Aliments pour bébés, le dîner, des légumes et du bœuf, tendues;Babyfood, dinner, vegetables and beef, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03054;Babyfood, dinner, vegetables and beef, junior;Babyfood, dinner, vegetables and beef, junior;Aliments pour bébés, le dîner, des légumes et du bœuf, junior;Babyfood, dinner, vegetables and beef, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03055;Babyfood, dinner, beef with vegetables;Babyfood, dinner, beef with vegetables;Babyfood, le dîner, boeuf aux légumes;Babyfood, dinner, beef with vegetables;USDA;Baby Foods;Table USDA
VALUES;USDA03059;Babyfood, dinner, vegetables and bacon, strained;Babyfood, dinner, vegetables and bacon, strained;Aliments pour bébés, le dîner, des légumes et du bacon, tendues;Babyfood, dinner, vegetables and bacon, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03061;Babyfood, dinner, vegetables and ham, strained;Babyfood, dinner, vegetables and ham, strained;Aliments pour bébés, le dîner, des légumes et jambon, tendues;Babyfood, dinner, vegetables and ham, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03062;Babyfood, dinner, vegetables and ham, junior;Babyfood, dinner, vegetables and ham, junior;Aliments pour bébés, le dîner, des légumes et jambon, junior;Babyfood, dinner, vegetables and ham, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03066;Babyfood, dinner, vegetables and lamb, strained;Babyfood, dinner, vegetables and lamb, strained;Aliments pour bébés, le dîner, des légumes et d'agneau, tendues;Babyfood, dinner, vegetables and lamb, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03067;Babyfood, dinner, vegetables and lamb, junior;Babyfood, dinner, vegetables and lamb, junior;Aliments pour bébés, le dîner, des légumes et d'agneau, junior;Babyfood, dinner, vegetables and lamb, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03068;Babyfood, dinner, chicken noodle, strained;Babyfood, dinner, chicken noodle, strained;Babyfood, le dîner, poulet et nouilles, tendues;Babyfood, dinner, chicken noodle, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03069;Babyfood, dinner, chicken noodle, junior;Babyfood, dinner, chicken noodle, junior;Babyfood, le dîner, poulet et nouilles, junior;Babyfood, dinner, chicken noodle, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03070;Babyfood, dinner, chicken soup, strained;Babyfood, dinner, chicken soup, strained;Babyfood, le dîner, la soupe au poulet, à rude épreuve;Babyfood, dinner, chicken soup, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03072;Babyfood, dinner, chicken stew, toddler;Babyfood, dinner, chicken stew, toddler;Babyfood, le dîner, ragoût de poulet, enfant en bas âge;Babyfood, dinner, chicken stew, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03073;Babyfood, dinner, vegetables chicken, strained;Babyfood, dinner, vegetables chicken, strained;Babyfood, le dîner, poulet légumes, tendues;Babyfood, dinner, vegetables chicken, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03075;Babyfood, dinner, vegetables, noodles and chicken, strained;Babyfood, dinner, vegetables, noodles and chicken, strained;Aliments pour bébés, le dîner, des légumes, des nouilles et le poulet, tendues;Babyfood, dinner, vegetables, noodles and chicken, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03076;Babyfood, dinner, vegetables, noodles and chicken, junior;Babyfood, dinner, vegetables, noodles and chicken, junior;Babyfood, vaisselles, des légumes, des nouilles et le poulet, junior;Babyfood, dinner, vegetables, noodles and chicken, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03077;Babyfood, dinner, pasta with vegetables;Babyfood, dinner, pasta with vegetables;Babyfood, le dîner, des pâtes avec des légumes;Babyfood, dinner, pasta with vegetables;USDA;Baby Foods;Table USDA
VALUES;USDA03079;Babyfood, dinner, vegetables and noodles and turkey, strained;Babyfood, dinner, vegetables and noodles and turkey, strained;Aliments pour bébés, le dîner, des légumes et les nouilles et les dindes, tendues;Babyfood, dinner, vegetables and noodles and turkey, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03081;Babyfood, dinner, vegetables and noodles and turkey, junior;Babyfood, dinner, vegetables and noodles and turkey, junior;Aliments pour bébés, le dîner, des légumes et les nouilles et les dindes, junior;Babyfood, dinner, vegetables and noodles and turkey, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03082;Babyfood, dinner, turkey and rice, strained;Babyfood, dinner, turkey and rice, strained;Babyfood, le dîner, la dinde et riz, tendues;Babyfood, dinner, turkey and rice, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03083;Babyfood, dinner, turkey and rice, junior;Babyfood, dinner, turkey and rice, junior;Babyfood, le dîner, la dinde et riz, junior;Babyfood, dinner, turkey and rice, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03084;Babyfood, dinner, vegetables and turkey, strained;Babyfood, dinner, vegetables and turkey, strained;Aliments pour bébés, le dîner, des légumes et dinde, tendues;Babyfood, dinner, vegetables and turkey, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03085;Babyfood, dinner, vegetables and turkey, junior;Babyfood, dinner, vegetables and turkey, junior;Aliments pour bébés, le dîner, des légumes et dinde, junior;Babyfood, dinner, vegetables and turkey, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03086;Babyfood, dinner, vegetables and turkey, toddler;Babyfood, dinner, vegetables and turkey, toddler;Aliments pour bébés, le dîner, des légumes et dinde, tout-petits;Babyfood, dinner, vegetables and turkey, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03089;Babyfood, dinner, macaroni and cheese, strained;Babyfood, dinner, macaroni and cheese, strained;Babyfood, le dîner, le macaroni au fromage, à rude épreuve;Babyfood, dinner, macaroni and cheese, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03090;Babyfood, dinner, macaroni and cheese, junior;Babyfood, dinner, macaroni and cheese, junior;Babyfood, le dîner, macaroni et fromage, junior;Babyfood, dinner, macaroni and cheese, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03091;Babyfood, vegetables, green beans, strained;Babyfood, vegetables, green beans, strained;Aliments pour bébés, légumes, haricots verts, tendues;Babyfood, vegetables, green beans, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03092;Babyfood, vegetables, green beans, junior;Babyfood, vegetables, green beans, junior;Aliments pour bébés, légumes, haricots verts, juniors;Babyfood, vegetables, green beans, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03093;Babyfood, green beans, dices, toddler;Babyfood, green beans, dices, toddler;Babyfood, haricots verts, dés, enfant en bas âge;Babyfood, green beans, dices, toddler;USDA;Baby Foods;Table USDA
VALUES;USDA03096;Babyfood, vegetable, green beans and potatoes;Babyfood, vegetable, green beans and potatoes;Aliments pour bébés, les légumes, les haricots verts et pommes de terre;Babyfood, vegetable, green beans and potatoes;USDA;Baby Foods;Table USDA
VALUES;USDA03098;Babyfood, vegetables, beets, strained;Babyfood, vegetables, beets, strained;Aliments pour bébés, légumes, betteraves, tendues;Babyfood, vegetables, beets, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03099;Babyfood, vegetables, carrots, strained;Babyfood, vegetables, carrots, strained;Aliments pour bébés, les légumes, les carottes, tendues;Babyfood, vegetables, carrots, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03100;Babyfood, vegetables, carrots, junior;Babyfood, vegetables, carrots, junior;Aliments pour bébés, les légumes, les carottes, juniors;Babyfood, vegetables, carrots, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03104;Babyfood, vegetables, squash, strained;Babyfood, vegetables, squash, strained;Aliments pour bébés, les légumes, les courges, tendues;Babyfood, vegetables, squash, strained;USDA;Baby Foods;Table USDA
VALUES;USDA03105;Babyfood, vegetables, squash, junior;Babyfood, vegetables, squash, junior;Aliments pour bébés, les légumes, les courges, juniors;Babyfood, vegetables, squash, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03108;Babyfood, vegetables, sweet potatoes strained;Babyfood, vegetables, sweet potatoes strained;Aliments pour bébés, des légumes, patates douces tendues;Babyfood, vegetables, sweet potatoes strained;USDA;Baby Foods;Table USDA
VALUES;USDA03109;Babyfood, vegetables, sweet potatoes, junior;Babyfood, vegetables, sweet potatoes, junior;Aliments pour bébés, des légumes, patates douces, juniors;Babyfood, vegetables, sweet potatoes, junior;USDA;Baby Foods;Table USDA
VALUES;USDA03112;Babyfood, potatoes, toddler;Babyfood, potatoes, toddler;Babyfood, pommes de terre, tout-petits;Babyfood, potatoes, toddler;USDA;Baby Foods;Table USDA
